Sat Sep 30 15:48:40 2023||0.319 -0.738 -0.585 -1.007 -0.258 0.069
Sat Sep 30 15:48:40 2023||0.379 -0.735 -0.469 -0.785 -0.099 0.100
Sat Sep 30 15:48:40 2023||0.351 -0.675 -0.517 -0.821 -0.283 0.035
Sat Sep 30 15:48:40 2023||0.343 -0.759 -0.534 -0.895 -0.289 0.068
Sat Sep 30 15:48:40 2023||0.367 -0.600 -0.417 -1.008 -0.213 0.029
Sat Sep 30 15:48:41 2023||0.390 -0.732 -0.487 -0.996 -0.237 0.064
Sat Sep 30 15:48:41 2023||0.381 -0.788 -0.576 -0.989 -0.241 -0.102
Sat Sep 30 15:48:41 2023||0.383 -0.820 -0.608 -0.913 -0.219 0.029
Sat Sep 30 15:48:41 2023||0.312 -0.875 -0.651 -0.911 -0.324 0.088
Sat Sep 30 15:48:41 2023||0.313 -0.741 -0.419 -1.043 -0.257 0.133
Sat Sep 30 15:48:41 2023||0.330 -0.841 -0.479 -0.826 -0.240 0.081
Sat Sep 30 15:48:41 2023||0.348 -0.796 -0.463 -0.897 -0.270 0.018
Sat Sep 30 15:48:41 2023||0.369 -0.903 -0.604 -0.927 -0.287 0.071
Sat Sep 30 15:48:41 2023||0.309 -0.731 -0.515 -0.999 -0.271 -0.014
Sat Sep 30 15:48:41 2023||0.348 -0.733 -0.502 -0.809 -0.305 0.161
Sat Sep 30 15:48:41 2023||0.337 -0.706 -0.487 -1.054 -0.227 0.044
Sat Sep 30 15:48:41 2023||0.413 -0.764 -0.484 -1.074 -0.384 0.025
Sat Sep 30 15:48:42 2023||0.556 -0.863 -0.480 -0.985 -0.337 -0.010
Sat Sep 30 15:48:42 2023||0.362 -0.749 -0.445 -0.913 -0.256 -0.010
Sat Sep 30 15:48:42 2023||0.426 -0.875 -0.556 -1.047 -0.505 -0.058
Sat Sep 30 15:48:42 2023||0.325 -0.853 -0.617 -1.085 -0.289 0.013
Sat Sep 30 15:48:42 2023||0.289 -0.851 -0.561 -0.801 -0.322 0.031
Sat Sep 30 15:48:42 2023||0.300 -0.730 -0.507 -0.792 -0.178 -0.016
Sat Sep 30 15:48:42 2023||0.307 -0.725 -0.333 -0.968 -0.315 -0.020
Sat Sep 30 15:48:42 2023||0.377 -0.804 -0.421 -0.804 -0.259 -0.012
Sat Sep 30 15:48:42 2023||0.280 -0.758 -0.376 -0.895 -0.241 0.059
Sat Sep 30 15:48:42 2023||0.402 -0.857 -0.481 -1.034 -0.276 -0.042
Sat Sep 30 15:48:42 2023||0.404 -0.871 -0.474 -0.886 -0.204 0.089
Sat Sep 30 15:48:43 2023||0.387 -0.737 -0.421 -0.894 -0.217 0.026
Sat Sep 30 15:48:43 2023||0.378 -0.841 -0.473 -0.948 -0.223 -0.016
Sat Sep 30 15:48:43 2023||0.366 -0.689 -0.378 -1.005 -0.196 0.014
Sat Sep 30 15:48:43 2023||0.358 -0.799 -0.474 -0.946 -0.196 -0.034
Sat Sep 30 15:48:43 2023||0.440 -0.765 -0.579 -1.015 -0.289 -0.027
Sat Sep 30 15:48:43 2023||0.399 -0.749 -0.508 -0.972 -0.271 -0.022
Sat Sep 30 15:48:43 2023||0.387 -0.730 -0.401 -0.922 -0.228 -0.058
Sat Sep 30 15:48:43 2023||0.357 -0.844 -0.406 -0.874 -0.240 -0.002
Sat Sep 30 15:48:43 2023||0.338 -0.776 -0.378 -0.992 -0.250 -0.017
Sat Sep 30 15:48:43 2023||0.355 -0.877 -0.472 -0.871 -0.300 -0.010
Sat Sep 30 15:48:43 2023||0.377 -0.779 -0.515 -0.969 -0.250 0.000
Sat Sep 30 15:48:43 2023||0.377 -0.809 -0.510 -0.905 -0.283 -0.003
Sat Sep 30 15:48:44 2023||0.387 -0.713 -0.331 -1.022 -0.307 -0.016
Sat Sep 30 15:48:44 2023||0.346 -0.750 -0.409 -0.852 -0.232 -0.025
Sat Sep 30 15:48:44 2023||0.354 -0.822 -0.413 -0.980 -0.287 -0.018
Sat Sep 30 15:48:44 2023||0.374 -0.851 -0.446 -0.945 -0.268 -0.020
Sat Sep 30 15:48:44 2023||0.379 -0.868 -0.500 -0.966 -0.252 -0.035
Sat Sep 30 15:48:44 2023||0.337 -0.800 -0.412 -0.910 -0.217 0.014
Sat Sep 30 15:48:44 2023||0.342 -0.867 -0.401 -0.957 -0.244 -0.025
Sat Sep 30 15:48:44 2023||0.365 -0.811 -0.414 -0.963 -0.243 0.014
Sat Sep 30 15:48:44 2023||0.347 -0.815 -0.417 -1.001 -0.222 0.036
Sat Sep 30 15:48:44 2023||0.408 -0.857 -0.479 -0.999 -0.256 -0.028
Sat Sep 30 15:48:44 2023||0.377 -0.769 -0.452 -0.980 -0.248 0.001
Sat Sep 30 15:48:45 2023||0.360 -0.811 -0.445 -0.926 -0.230 -0.035
Sat Sep 30 15:48:45 2023||0.385 -0.750 -0.360 -0.936 -0.211 -0.021
Sat Sep 30 15:48:45 2023||0.359 -0.833 -0.459 -0.911 -0.268 0.019
Sat Sep 30 15:48:45 2023||0.308 -0.788 -0.463 -1.007 -0.214 0.030
Sat Sep 30 15:48:45 2023||0.271 -0.741 -0.560 -0.972 -0.266 0.087
Sat Sep 30 15:48:45 2023||0.363 -0.863 -0.661 -0.927 -0.254 0.036
Sat Sep 30 15:48:45 2023||0.350 -0.713 -0.463 -0.948 -0.222 0.052
Sat Sep 30 15:48:45 2023||0.335 -0.713 -0.401 -0.841 -0.227 0.039
Sat Sep 30 15:48:45 2023||0.335 -0.805 -0.448 -0.854 -0.219 0.018
Sat Sep 30 15:48:45 2023||0.343 -0.834 -0.481 -0.952 -0.205 0.020
Sat Sep 30 15:48:45 2023||0.302 -0.794 -0.451 -0.811 -0.220 0.107
Sat Sep 30 15:48:45 2023||0.344 -0.835 -0.490 -0.966 -0.266 0.035
Sat Sep 30 15:48:46 2023||0.323 -0.841 -0.499 -1.046 -0.284 0.050
Sat Sep 30 15:48:46 2023||0.364 -0.802 -0.435 -0.925 -0.257 0.024
Sat Sep 30 15:48:46 2023||0.343 -0.798 -0.451 -1.001 -0.200 0.003
Sat Sep 30 15:48:46 2023||0.354 -0.832 -0.501 -0.982 -0.265 0.039
Sat Sep 30 15:48:46 2023||0.370 -0.774 -0.493 -0.959 -0.224 0.058
Sat Sep 30 15:48:46 2023||0.349 -0.768 -0.472 -0.904 -0.239 0.017
Sat Sep 30 15:48:46 2023||0.348 -0.771 -0.499 -0.956 -0.208 0.075
Sat Sep 30 15:48:46 2023||0.354 -0.708 -0.469 -0.912 -0.229 0.051
Sat Sep 30 15:48:46 2023||0.372 -0.760 -0.521 -0.984 -0.223 0.022
Sat Sep 30 15:48:46 2023||0.341 -0.731 -0.531 -0.910 -0.248 0.058
Sat Sep 30 15:48:46 2023||0.353 -0.758 -0.538 -0.896 -0.243 0.043
Sat Sep 30 15:48:46 2023||0.344 -0.779 -0.533 -0.988 -0.257 0.056
Sat Sep 30 15:48:47 2023||0.359 -0.792 -0.513 -0.936 -0.237 0.081
Sat Sep 30 15:48:47 2023||0.368 -0.758 -0.447 -0.912 -0.230 0.066
Sat Sep 30 15:48:47 2023||0.351 -0.740 -0.442 -0.914 -0.239 0.038
Sat Sep 30 15:48:47 2023||0.354 -0.793 -0.479 -0.991 -0.266 0.026
Sat Sep 30 15:48:47 2023||0.382 -0.751 -0.468 -0.938 -0.239 0.033
Sat Sep 30 15:48:47 2023||0.376 -0.838 -0.479 -1.013 -0.256 -0.013
Sat Sep 30 15:48:47 2023||0.378 -0.792 -0.458 -0.917 -0.213 0.000
Sat Sep 30 15:48:47 2023||0.371 -0.802 -0.456 -0.956 -0.256 -0.042
Sat Sep 30 15:48:47 2023||0.392 -0.797 -0.442 -1.020 -0.248 -0.039
Sat Sep 30 15:48:47 2023||0.331 -0.785 -0.461 -0.951 -0.222 -0.021
Sat Sep 30 15:48:47 2023||0.363 -0.775 -0.414 -0.924 -0.248 -0.039
Sat Sep 30 15:48:48 2023||0.393 -0.800 -0.414 -0.980 -0.240 -0.032
Sat Sep 30 15:48:48 2023||0.403 -0.824 -0.417 -0.973 -0.237 -0.034
Sat Sep 30 15:48:48 2023||0.397 -0.807 -0.416 -0.923 -0.243 -0.018
Sat Sep 30 15:48:48 2023||0.362 -0.823 -0.414 -0.944 -0.240 -0.025
Sat Sep 30 15:48:48 2023||0.387 -0.826 -0.394 -0.939 -0.255 -0.025
Sat Sep 30 15:48:48 2023||0.396 -0.834 -0.404 -0.992 -0.241 -0.046
Sat Sep 30 15:48:48 2023||0.375 -0.772 -0.385 -0.950 -0.248 -0.083
Sat Sep 30 15:48:48 2023||0.406 -0.822 -0.394 -0.999 -0.231 -0.080
Sat Sep 30 15:48:48 2023||0.399 -0.813 -0.395 -0.963 -0.211 -0.089
Sat Sep 30 15:48:48 2023||0.426 -0.843 -0.396 -0.973 -0.265 -0.062
Sat Sep 30 15:48:48 2023||0.411 -0.827 -0.396 -0.980 -0.244 -0.102
Sat Sep 30 15:48:48 2023||0.391 -0.801 -0.390 -0.962 -0.215 -0.073
Sat Sep 30 15:48:49 2023||0.406 -0.819 -0.381 -0.973 -0.242 -0.090
Sat Sep 30 15:48:49 2023||0.387 -0.808 -0.381 -0.960 -0.222 -0.059
Sat Sep 30 15:48:49 2023||0.389 -0.778 -0.421 -0.975 -0.263 -0.043
Sat Sep 30 15:48:49 2023||0.376 -0.799 -0.461 -1.004 -0.233 -0.043
Sat Sep 30 15:48:49 2023||0.379 -0.793 -0.486 -0.977 -0.247 -0.016
Sat Sep 30 15:48:49 2023||0.401 -0.801 -0.460 -0.962 -0.228 -0.010
Sat Sep 30 15:48:49 2023||0.405 -0.795 -0.433 -0.984 -0.255 -0.036
Sat Sep 30 15:48:49 2023||0.409 -0.779 -0.414 -0.979 -0.248 -0.052
Sat Sep 30 15:48:49 2023||0.396 -0.810 -0.396 -0.961 -0.257 -0.063
Sat Sep 30 15:48:49 2023||0.394 -0.827 -0.378 -0.989 -0.241 -0.074
Sat Sep 30 15:48:49 2023||0.334 -0.793 -0.384 -0.968 -0.212 -0.103
Sat Sep 30 15:48:50 2023||0.450 -0.825 -0.361 -0.969 -0.248 -0.129
Sat Sep 30 15:48:50 2023||0.448 -0.849 -0.340 -0.977 -0.264 -0.123
Sat Sep 30 15:48:50 2023||0.436 -0.831 -0.340 -0.939 -0.247 -0.112
Sat Sep 30 15:48:50 2023||0.401 -0.814 -0.331 -0.955 -0.252 -0.081
Sat Sep 30 15:48:50 2023||0.394 -0.808 -0.394 -0.953 -0.256 -0.060
Sat Sep 30 15:48:50 2023||0.406 -0.816 -0.450 -0.971 -0.251 -0.044
Sat Sep 30 15:48:50 2023||0.367 -0.775 -0.463 -0.979 -0.238 -0.052
Sat Sep 30 15:48:50 2023||0.389 -0.786 -0.456 -0.956 -0.248 -0.015
Sat Sep 30 15:48:50 2023||0.361 -0.772 -0.456 -0.950 -0.227 0.001
Sat Sep 30 15:48:50 2023||0.363 -0.778 -0.481 -0.965 -0.241 0.025
Sat Sep 30 15:48:50 2023||0.355 -0.766 -0.502 -0.990 -0.225 0.034
Sat Sep 30 15:48:50 2023||0.361 -0.742 -0.537 -0.958 -0.232 0.071
Sat Sep 30 15:48:51 2023||0.346 -0.730 -0.569 -0.990 -0.220 0.086
Sat Sep 30 15:48:51 2023||0.341 -0.723 -0.563 -0.936 -0.232 0.077
Sat Sep 30 15:48:51 2023||0.341 -0.723 -0.551 -0.936 -0.236 0.065
Sat Sep 30 15:48:51 2023||0.338 -0.727 -0.543 -0.921 -0.248 0.092
Sat Sep 30 15:48:51 2023||0.343 -0.743 -0.566 -0.977 -0.242 0.080
Sat Sep 30 15:48:51 2023||0.343 -0.724 -0.583 -0.971 -0.236 0.089
Sat Sep 30 15:48:51 2023||0.343 -0.734 -0.554 -0.951 -0.228 0.085
Sat Sep 30 15:48:51 2023||0.337 -0.723 -0.560 -0.983 -0.237 0.087
Sat Sep 30 15:48:51 2023||0.342 -0.723 -0.560 -0.940 -0.227 0.083
Sat Sep 30 15:48:51 2023||0.337 -0.749 -0.569 -0.953 -0.233 0.089
Sat Sep 30 15:48:51 2023||0.336 -0.720 -0.556 -0.945 -0.250 0.096
Sat Sep 30 15:48:52 2023||0.343 -0.717 -0.569 -0.964 -0.229 0.101
Sat Sep 30 15:48:52 2023||0.354 -0.720 -0.589 -0.962 -0.240 0.108
Sat Sep 30 15:48:52 2023||0.353 -0.728 -0.580 -0.948 -0.243 0.116
Sat Sep 30 15:48:52 2023||0.310 -0.687 -0.609 -0.912 -0.219 0.183
Sat Sep 30 15:48:52 2023||0.297 -0.668 -0.673 -0.943 -0.232 0.221
Sat Sep 30 15:48:52 2023||0.269 -0.669 -0.699 -0.975 -0.239 0.224
Sat Sep 30 15:48:52 2023||0.264 -0.657 -0.739 -0.949 -0.200 0.249
Sat Sep 30 15:48:52 2023||0.273 -0.627 -0.722 -0.946 -0.210 0.265
Sat Sep 30 15:48:52 2023||0.264 -0.570 -0.741 -0.919 -0.230 0.301
Sat Sep 30 15:48:52 2023||0.251 -0.583 -0.790 -0.894 -0.232 0.328
Sat Sep 30 15:48:52 2023||0.220 -0.531 -0.771 -0.905 -0.198 0.357
Sat Sep 30 15:48:52 2023||0.240 -0.580 -0.807 -0.878 -0.221 0.333
Sat Sep 30 15:48:53 2023||0.227 -0.600 -0.761 -0.893 -0.244 0.350
Sat Sep 30 15:48:53 2023||0.243 -0.581 -0.729 -0.958 -0.222 0.318
Sat Sep 30 15:48:53 2023||0.253 -0.685 -0.832 -0.979 -0.216 0.325
Sat Sep 30 15:48:53 2023||0.246 -0.582 -0.766 -0.888 -0.207 0.310
Sat Sep 30 15:48:53 2023||0.255 -0.564 -0.747 -0.928 -0.259 0.366
Sat Sep 30 15:48:53 2023||0.253 -0.582 -0.733 -0.919 -0.194 0.284
Sat Sep 30 15:48:53 2023||0.252 -0.577 -0.756 -1.019 -0.208 0.313
Sat Sep 30 15:48:53 2023||0.236 -0.671 -0.761 -0.885 -0.225 0.284
Sat Sep 30 15:48:53 2023||0.256 -0.616 -0.741 -0.933 -0.221 0.291
Sat Sep 30 15:48:53 2023||0.236 -0.659 -0.734 -0.938 -0.224 0.267
Sat Sep 30 15:48:53 2023||0.266 -0.587 -0.718 -0.849 -0.222 0.314
Sat Sep 30 15:48:53 2023||0.280 -0.613 -0.757 -0.979 -0.246 0.302
Sat Sep 30 15:48:54 2023||0.286 -0.590 -0.731 -0.904 -0.219 0.275
Sat Sep 30 15:48:54 2023||0.271 -0.605 -0.731 -0.890 -0.208 0.285
Sat Sep 30 15:48:54 2023||0.277 -0.648 -0.723 -0.957 -0.225 0.259
Sat Sep 30 15:48:54 2023||0.253 -0.650 -0.730 -0.845 -0.200 0.246
Sat Sep 30 15:48:54 2023||0.286 -0.647 -0.747 -1.055 -0.243 0.235
Sat Sep 30 15:48:54 2023||0.302 -0.598 -0.709 -0.882 -0.181 0.307
Sat Sep 30 15:48:54 2023||0.302 -0.671 -0.721 -0.897 -0.234 0.246
Sat Sep 30 15:48:54 2023||0.288 -0.640 -0.728 -1.015 -0.219 0.250
Sat Sep 30 15:48:54 2023||0.267 -0.618 -0.708 -0.898 -0.193 0.233
Sat Sep 30 15:48:54 2023||0.282 -0.633 -0.650 -0.898 -0.198 0.172
Sat Sep 30 15:48:54 2023||0.331 -0.656 -0.687 -0.966 -0.209 0.236
Sat Sep 30 15:48:54 2023||0.334 -0.616 -0.723 -0.877 -0.202 0.249
Sat Sep 30 15:48:55 2023||0.315 -0.589 -0.679 -0.923 -0.198 0.215
Sat Sep 30 15:48:55 2023||0.326 -0.622 -0.696 -0.909 -0.226 0.225
Sat Sep 30 15:48:55 2023||0.322 -0.624 -0.708 -0.937 -0.200 0.285
Sat Sep 30 15:48:55 2023||0.337 -0.625 -0.690 -0.954 -0.228 0.247
Sat Sep 30 15:48:55 2023||0.322 -0.631 -0.723 -0.929 -0.194 0.215
Sat Sep 30 15:48:55 2023||0.336 -0.601 -0.671 -0.926 -0.191 0.212
Sat Sep 30 15:48:55 2023||0.292 -0.585 -0.688 -0.918 -0.245 0.233
Sat Sep 30 15:48:55 2023||0.306 -0.607 -0.721 -0.841 -0.189 0.216
Sat Sep 30 15:48:55 2023||0.297 -0.657 -0.691 -0.934 -0.186 0.194
Sat Sep 30 15:48:55 2023||0.304 -0.624 -0.673 -1.030 -0.265 0.210
Sat Sep 30 15:48:55 2023||0.281 -0.612 -0.642 -0.840 -0.233 0.331
Sat Sep 30 15:48:56 2023||0.317 -0.579 -0.643 -0.953 -0.194 0.201
Sat Sep 30 15:48:56 2023||0.297 -0.692 -0.696 -0.962 -0.263 0.169
Sat Sep 30 15:48:56 2023||0.330 -0.690 -0.672 -0.980 -0.246 0.153
Sat Sep 30 15:48:56 2023||0.277 -0.699 -0.630 -0.971 -0.194 0.128
Sat Sep 30 15:48:56 2023||0.325 -0.662 -0.601 -0.960 -0.245 0.144
Sat Sep 30 15:48:56 2023||0.330 -0.709 -0.608 -0.964 -0.229 0.139
Sat Sep 30 15:48:56 2023||0.354 -0.713 -0.603 -0.991 -0.228 0.112
Sat Sep 30 15:48:56 2023||0.313 -0.719 -0.602 -0.929 -0.232 0.105
Sat Sep 30 15:48:56 2023||0.303 -0.669 -0.606 -0.955 -0.207 0.108
Sat Sep 30 15:48:56 2023||0.332 -0.720 -0.627 -1.026 -0.259 0.143
Sat Sep 30 15:48:56 2023||0.380 -0.750 -0.663 -0.972 -0.259 0.143
Sat Sep 30 15:48:56 2023||0.354 -0.674 -0.584 -0.986 -0.272 0.152
Sat Sep 30 15:48:57 2023||0.338 -0.656 -0.618 -0.906 -0.199 0.149
Sat Sep 30 15:48:57 2023||0.333 -0.632 -0.612 -1.010 -0.215 0.108
Sat Sep 30 15:48:57 2023||0.340 -0.670 -0.616 -0.925 -0.240 0.105
Sat Sep 30 15:48:57 2023||0.345 -0.726 -0.654 -0.909 -0.241 0.187
Sat Sep 30 15:48:57 2023||0.306 -0.638 -0.570 -0.960 -0.202 0.143
Sat Sep 30 15:48:57 2023||0.319 -0.665 -0.624 -0.972 -0.195 0.137
Sat Sep 30 15:48:57 2023||0.297 -0.678 -0.650 -0.918 -0.211 0.171
Sat Sep 30 15:48:57 2023||0.303 -0.712 -0.645 -0.996 -0.254 0.090
Sat Sep 30 15:48:57 2023||0.315 -0.663 -0.640 -0.892 -0.236 0.208
Sat Sep 30 15:48:57 2023||0.341 -0.674 -0.635 -0.988 -0.266 0.177
Sat Sep 30 15:48:57 2023||0.287 -0.691 -0.622 -0.871 -0.192 0.176
Sat Sep 30 15:48:57 2023||0.282 -0.644 -0.628 -0.859 -0.183 0.166
Sat Sep 30 15:48:58 2023||0.299 -0.654 -0.622 -0.953 -0.238 0.183
Sat Sep 30 15:48:58 2023||0.309 -0.722 -0.641 -0.953 -0.242 0.174
Sat Sep 30 15:48:58 2023||0.279 -0.653 -0.595 -0.994 -0.204 0.152
Sat Sep 30 15:48:58 2023||0.313 -0.695 -0.609 -0.950 -0.248 0.143
Sat Sep 30 15:48:58 2023||0.323 -0.650 -0.604 -0.983 -0.248 0.126
Sat Sep 30 15:48:58 2023||0.308 -0.735 -0.647 -1.030 -0.293 0.161
Sat Sep 30 15:48:58 2023||0.312 -0.681 -0.645 -1.044 -0.226 0.142
Sat Sep 30 15:48:58 2023||0.306 -0.714 -0.643 -0.866 -0.237 0.157
Sat Sep 30 15:48:58 2023||0.293 -0.686 -0.651 -0.970 -0.287 0.183
Sat Sep 30 15:48:58 2023||0.310 -0.684 -0.682 -0.987 -0.278 0.113
Sat Sep 30 15:48:58 2023||0.308 -0.607 -0.647 -0.839 -0.069 0.231
Sat Sep 30 15:48:59 2023||0.297 -0.712 -0.576 -0.860 -0.258 0.122
Sat Sep 30 15:48:59 2023||0.273 -0.603 -0.573 -0.990 -0.292 0.120
Sat Sep 30 15:48:59 2023||0.260 -0.674 -0.643 -1.036 -0.244 0.308
Sat Sep 30 15:48:59 2023||0.341 -0.736 -0.683 -1.137 -0.351 0.084
Sat Sep 30 15:48:59 2023||0.272 -0.673 -0.636 -0.982 -0.264 0.229
Sat Sep 30 15:48:59 2023||0.298 -0.727 -0.657 -0.856 -0.244 0.183
Sat Sep 30 15:48:59 2023||0.277 -0.690 -0.651 -0.987 -0.247 0.184
Sat Sep 30 15:48:59 2023||0.310 -0.669 -0.617 -0.914 -0.247 0.239
Sat Sep 30 15:48:59 2023||0.315 -0.655 -0.642 -0.981 -0.255 0.119
Sat Sep 30 15:48:59 2023||0.301 -0.648 -0.647 -0.919 -0.163 0.188
Sat Sep 30 15:48:59 2023||0.295 -0.684 -0.638 -0.984 -0.286 0.130
Sat Sep 30 15:48:59 2023||0.303 -0.692 -0.626 -1.051 -0.219 0.194
Sat Sep 30 15:49:00 2023||0.316 -0.706 -0.637 -0.875 -0.271 0.122
Sat Sep 30 15:49:00 2023||0.306 -0.666 -0.634 -0.979 -0.220 0.144
Sat Sep 30 15:49:00 2023||0.328 -0.748 -0.658 -0.998 -0.247 0.186
Sat Sep 30 15:49:00 2023||0.294 -0.620 -0.603 -0.924 -0.229 0.138
Sat Sep 30 15:49:00 2023||0.276 -0.713 -0.651 -0.972 -0.196 0.129
Sat Sep 30 15:49:00 2023||0.301 -0.672 -0.633 -0.916 -0.262 0.180
Sat Sep 30 15:49:00 2023||0.306 -0.701 -0.656 -0.941 -0.198 0.106
Sat Sep 30 15:49:00 2023||0.289 -0.674 -0.659 -0.930 -0.308 0.159
Sat Sep 30 15:49:00 2023||0.300 -0.674 -0.645 -0.873 -0.269 0.166
Sat Sep 30 15:49:00 2023||0.296 -0.677 -0.645 -0.915 -0.219 0.155
Sat Sep 30 15:49:00 2023||0.288 -0.681 -0.620 -0.884 -0.235 0.142
Sat Sep 30 15:49:00 2023||0.308 -0.680 -0.616 -0.833 -0.241 0.218
Sat Sep 30 15:49:01 2023||0.303 -0.676 -0.639 -0.927 -0.260 0.131
Sat Sep 30 15:49:01 2023||0.291 -0.653 -0.611 -0.937 -0.198 0.159
Sat Sep 30 15:49:01 2023||0.324 -0.685 -0.628 -0.905 -0.297 0.140
Sat Sep 30 15:49:01 2023||0.287 -0.685 -0.620 -0.997 -0.231 0.176
Sat Sep 30 15:49:01 2023||0.277 -0.623 -0.612 -0.870 -0.229 0.096
Sat Sep 30 15:49:01 2023||0.298 -0.732 -0.682 -0.890 -0.269 0.197
Sat Sep 30 15:49:01 2023||0.304 -0.673 -0.601 -0.900 -0.217 0.219
Sat Sep 30 15:49:01 2023||0.269 -0.669 -0.624 -0.898 -0.213 0.188
Sat Sep 30 15:49:01 2023||0.323 -0.704 -0.623 -1.044 -0.230 0.130
Sat Sep 30 15:49:01 2023||0.320 -0.655 -0.609 -0.938 -0.289 0.123
Sat Sep 30 15:49:01 2023||0.341 -0.684 -0.661 -0.994 -0.206 0.159
Sat Sep 30 15:49:01 2023||0.341 -0.647 -0.621 -1.023 -0.178 0.192
Sat Sep 30 15:49:02 2023||0.312 -0.664 -0.612 -0.954 -0.213 0.217
Sat Sep 30 15:49:02 2023||0.278 -0.716 -0.681 -0.844 -0.242 0.079
Sat Sep 30 15:49:02 2023||0.330 -0.732 -0.648 -0.986 -0.305 0.061
Sat Sep 30 15:49:02 2023||0.267 -0.704 -0.565 -1.003 -0.244 0.133
Sat Sep 30 15:49:02 2023||0.286 -0.713 -0.646 -0.901 -0.170 0.103
Sat Sep 30 15:49:02 2023||0.281 -0.647 -0.661 -1.070 -0.193 0.132
Sat Sep 30 15:49:02 2023||0.365 -0.674 -0.626 -1.029 -0.189 0.154
Sat Sep 30 15:49:02 2023||0.311 -0.694 -0.626 -0.913 -0.246 0.216
Sat Sep 30 15:49:02 2023||0.332 -0.658 -0.595 -0.938 -0.217 0.129
Sat Sep 30 15:49:02 2023||0.284 -0.689 -0.624 -0.767 -0.187 0.145
Sat Sep 30 15:49:02 2023||0.322 -0.687 -0.660 -0.966 -0.243 0.084
Sat Sep 30 15:49:03 2023||0.369 -0.709 -0.594 -0.967 -0.196 0.216
Sat Sep 30 15:49:03 2023||0.377 -0.690 -0.643 -0.933 -0.241 0.169
Sat Sep 30 15:49:03 2023||0.342 -0.629 -0.628 -0.985 -0.119 0.301
Sat Sep 30 15:49:03 2023||0.387 -0.747 -0.582 -1.051 -0.303 0.291
Sat Sep 30 15:49:03 2023||0.358 -0.747 -0.447 -0.918 -0.203 0.077
Sat Sep 30 15:49:03 2023||0.363 -0.629 -0.496 -1.168 -0.192 0.145
Sat Sep 30 15:49:03 2023||0.354 -0.834 -0.836 -1.021 -0.108 0.113
Sat Sep 30 15:49:03 2023||0.526 -0.742 -0.791 -1.057 -0.181 0.139
Sat Sep 30 15:49:03 2023||0.338 -0.470 -0.571 -1.079 -0.117 0.123
Sat Sep 30 15:49:03 2023||0.468 -0.653 -0.618 -0.829 -0.183 0.162
Sat Sep 30 15:49:03 2023||0.355 -0.578 -0.559 -0.901 -0.141 0.079
Sat Sep 30 15:49:03 2023||0.372 -0.684 -0.601 -0.919 -0.196 0.073
Sat Sep 30 15:49:04 2023||0.360 -0.686 -0.597 -0.928 -0.225 0.123
Sat Sep 30 15:49:04 2023||0.353 -0.793 -0.633 -0.961 -0.234 0.056
Sat Sep 30 15:49:04 2023||0.326 -0.694 -0.549 -0.924 -0.184 0.143
Sat Sep 30 15:49:04 2023||0.358 -0.719 -0.599 -0.911 -0.223 0.116
Sat Sep 30 15:49:04 2023||0.366 -0.772 -0.617 -1.014 -0.218 0.065
Sat Sep 30 15:49:04 2023||0.346 -0.663 -0.530 -0.944 -0.215 0.094
Sat Sep 30 15:49:04 2023||0.313 -0.730 -0.594 -1.013 -0.233 0.092
Sat Sep 30 15:49:04 2023||0.362 -0.813 -0.645 -0.914 -0.184 0.082
Sat Sep 30 15:49:04 2023||0.344 -0.700 -0.604 -0.919 -0.209 0.127
Sat Sep 30 15:49:04 2023||0.385 -0.727 -0.543 -0.929 -0.125 0.111
Sat Sep 30 15:49:04 2023||0.373 -0.611 -0.512 -0.895 -0.183 0.081
Sat Sep 30 15:49:04 2023||0.396 -0.639 -0.628 -0.949 -0.240 0.116
Sat Sep 30 15:49:05 2023||0.371 -0.671 -0.596 -0.937 -0.248 0.043
Sat Sep 30 15:49:05 2023||0.346 -0.658 -0.562 -0.938 -0.234 0.139
Sat Sep 30 15:49:05 2023||0.345 -0.720 -0.565 -0.981 -0.145 0.114
Sat Sep 30 15:49:05 2023||0.342 -0.728 -0.608 -0.942 -0.169 0.102
Sat Sep 30 15:49:05 2023||0.361 -0.680 -0.615 -1.014 -0.251 0.012
Sat Sep 30 15:49:05 2023||0.311 -0.688 -0.629 -0.863 -0.240 0.186
Sat Sep 30 15:49:05 2023||0.331 -0.657 -0.584 -0.931 -0.223 0.121
Sat Sep 30 15:49:05 2023||0.382 -0.767 -0.582 -0.949 -0.264 0.067
Sat Sep 30 15:49:05 2023||0.329 -0.676 -0.538 -0.956 -0.205 0.040
Sat Sep 30 15:49:05 2023||0.345 -0.693 -0.619 -0.980 -0.214 0.081
Sat Sep 30 15:49:05 2023||0.386 -0.740 -0.607 -0.951 -0.255 0.091
Sat Sep 30 15:49:06 2023||0.288 -0.684 -0.547 -0.962 -0.213 0.045
Sat Sep 30 15:49:06 2023||0.310 -0.731 -0.593 -0.931 -0.300 0.090
Sat Sep 30 15:49:06 2023||0.273 -0.733 -0.612 -0.971 -0.244 0.090
Sat Sep 30 15:49:06 2023||0.341 -0.721 -0.587 -0.881 -0.267 0.079
Sat Sep 30 15:49:06 2023||0.358 -0.731 -0.558 -0.960 -0.229 0.061
Sat Sep 30 15:49:06 2023||0.295 -0.651 -0.563 -0.855 -0.250 0.089
