Sat Sep 30 15:36:48 2023||0.343 -0.806 -0.424 -1.012 -0.312 0.086
Sat Sep 30 15:36:48 2023||0.309 -0.754 -0.487 -0.950 -0.173 0.159
Sat Sep 30 15:36:48 2023||0.367 -0.749 -0.540 -0.990 -0.091 0.063
Sat Sep 30 15:36:48 2023||0.394 -0.711 -0.576 -0.892 -0.289 -0.047
Sat Sep 30 15:36:48 2023||0.393 -0.586 -0.477 -0.977 -0.199 0.071
Sat Sep 30 15:36:48 2023||0.422 -0.659 -0.524 -0.979 -0.176 0.082
Sat Sep 30 15:36:48 2023||0.385 -0.734 -0.597 -0.991 -0.192 0.113
Sat Sep 30 15:36:49 2023||0.392 -0.709 -0.541 -0.978 -0.188 0.134
Sat Sep 30 15:36:49 2023||0.400 -0.759 -0.529 -0.825 -0.206 0.054
Sat Sep 30 15:36:49 2023||0.311 -0.752 -0.502 -0.898 -0.187 0.091
Sat Sep 30 15:36:49 2023||0.341 -0.687 -0.429 -0.980 -0.188 0.028
Sat Sep 30 15:36:49 2023||0.344 -0.820 -0.501 -0.957 -0.141 0.049
Sat Sep 30 15:36:49 2023||0.368 -0.781 -0.564 -1.033 -0.231 0.087
Sat Sep 30 15:36:49 2023||0.395 -0.694 -0.524 -1.026 -0.231 0.055
Sat Sep 30 15:36:49 2023||0.372 -0.675 -0.523 -0.888 -0.208 0.051
Sat Sep 30 15:36:49 2023||0.401 -0.754 -0.596 -0.889 -0.189 0.147
Sat Sep 30 15:36:49 2023||0.353 -0.654 -0.488 -0.969 -0.263 0.047
Sat Sep 30 15:36:49 2023||0.369 -0.684 -0.455 -0.865 -0.201 0.080
Sat Sep 30 15:36:49 2023||0.343 -0.806 -0.518 -0.895 -0.218 0.063
Sat Sep 30 15:36:50 2023||0.341 -0.732 -0.459 -0.928 -0.212 0.132
Sat Sep 30 15:36:50 2023||0.357 -0.810 -0.468 -0.971 -0.264 0.034
Sat Sep 30 15:36:50 2023||0.371 -0.829 -0.543 -1.107 -0.285 0.044
Sat Sep 30 15:36:50 2023||0.384 -0.778 -0.621 -0.875 -0.253 0.122
Sat Sep 30 15:36:50 2023||0.418 -0.634 -0.558 -0.927 -0.213 0.060
Sat Sep 30 15:36:50 2023||0.398 -0.632 -0.422 -0.979 -0.253 0.052
Sat Sep 30 15:36:50 2023||0.350 -0.682 -0.524 -0.877 -0.207 0.156
Sat Sep 30 15:36:50 2023||0.403 -0.761 -0.575 -0.927 -0.268 0.085
Sat Sep 30 15:36:50 2023||0.295 -0.700 -0.542 -0.839 -0.230 0.076
Sat Sep 30 15:36:50 2023||0.362 -0.676 -0.537 -0.907 -0.204 0.107
Sat Sep 30 15:36:50 2023||0.374 -0.690 -0.446 -1.001 -0.227 0.092
Sat Sep 30 15:36:51 2023||0.350 -0.771 -0.586 -1.002 -0.239 0.084
Sat Sep 30 15:36:51 2023||0.376 -0.745 -0.534 -1.085 -0.203 0.136
Sat Sep 30 15:36:51 2023||0.361 -0.835 -0.611 -0.964 -0.307 0.175
Sat Sep 30 15:36:51 2023||0.343 -0.652 -0.505 -0.887 -0.216 0.127
Sat Sep 30 15:36:51 2023||0.368 -0.814 -0.611 -1.028 -0.169 0.119
Sat Sep 30 15:36:51 2023||0.376 -0.684 -0.554 -0.857 -0.172 0.114
Sat Sep 30 15:36:51 2023||0.416 -0.682 -0.457 -0.924 -0.171 0.049
Sat Sep 30 15:36:51 2023||0.336 -0.729 -0.563 -0.878 -0.143 0.158
Sat Sep 30 15:36:51 2023||0.420 -0.669 -0.537 -0.799 -0.183 0.067
Sat Sep 30 15:36:51 2023||0.403 -0.639 -0.594 -0.904 -0.199 0.084
Sat Sep 30 15:36:51 2023||0.446 -0.612 -0.456 -0.984 -0.219 0.080
Sat Sep 30 15:36:51 2023||0.439 -0.764 -0.656 -1.032 -0.206 0.068
Sat Sep 30 15:36:52 2023||0.427 -0.690 -0.648 -1.052 -0.215 0.087
Sat Sep 30 15:36:52 2023||0.408 -0.599 -0.500 -1.026 -0.185 0.068
Sat Sep 30 15:36:52 2023||0.424 -0.649 -0.527 -0.855 -0.100 0.151
Sat Sep 30 15:36:52 2023||0.356 -0.682 -0.431 -0.950 -0.206 0.087
Sat Sep 30 15:36:52 2023||0.401 -0.743 -0.585 -0.952 -0.193 0.108
Sat Sep 30 15:36:52 2023||0.390 -0.811 -0.571 -0.973 -0.227 0.111
Sat Sep 30 15:36:52 2023||0.349 -0.689 -0.543 -1.040 -0.265 0.048
Sat Sep 30 15:36:52 2023||0.331 -0.774 -0.537 -0.936 -0.125 -0.009
Sat Sep 30 15:36:52 2023||0.344 -0.657 -0.411 -0.823 -0.217 0.045
Sat Sep 30 15:36:52 2023||0.400 -0.817 -0.488 -0.990 -0.204 0.015
Sat Sep 30 15:36:52 2023||0.430 -0.747 -0.501 -1.025 -0.234 0.027
Sat Sep 30 15:36:52 2023||0.502 -0.718 -0.533 -0.938 -0.168 0.083
Sat Sep 30 15:36:53 2023||0.485 -0.628 -0.663 -0.985 -0.252 0.156
Sat Sep 30 15:36:53 2023||0.454 -0.632 -0.552 -0.938 -0.172 0.101
Sat Sep 30 15:36:53 2023||0.474 -0.748 -0.586 -1.093 -0.191 0.079
Sat Sep 30 15:36:53 2023||0.389 -0.644 -0.552 -1.015 -0.143 0.023
Sat Sep 30 15:36:53 2023||0.469 -0.701 -0.619 -0.826 -0.164 0.145
Sat Sep 30 15:36:53 2023||0.411 -0.557 -0.476 -0.979 -0.308 0.132
Sat Sep 30 15:36:53 2023||0.388 -0.729 -0.478 -0.901 -0.236 0.063
Sat Sep 30 15:36:53 2023||0.419 -0.813 -0.505 -0.943 -0.239 0.070
Sat Sep 30 15:36:53 2023||0.345 -0.790 -0.488 -0.927 -0.192 0.079
Sat Sep 30 15:36:53 2023||0.376 -0.747 -0.521 -1.023 -0.185 0.083
Sat Sep 30 15:36:53 2023||0.377 -0.712 -0.476 -0.949 -0.229 0.091
Sat Sep 30 15:36:53 2023||0.404 -0.759 -0.503 -0.849 -0.250 0.174
Sat Sep 30 15:36:54 2023||0.392 -0.715 -0.493 -0.958 -0.250 0.100
Sat Sep 30 15:36:54 2023||0.353 -0.746 -0.479 -0.938 -0.277 0.135
Sat Sep 30 15:36:54 2023||0.381 -0.787 -0.538 -0.903 -0.241 0.127
Sat Sep 30 15:36:54 2023||0.359 -0.691 -0.400 -0.958 -0.259 0.055
Sat Sep 30 15:36:54 2023||0.326 -0.842 -0.529 -0.972 -0.197 0.051
Sat Sep 30 15:36:54 2023||0.318 -0.792 -0.551 -0.955 -0.225 0.030
Sat Sep 30 15:36:54 2023||0.354 -0.744 -0.471 -0.915 -0.214 0.087
Sat Sep 30 15:36:54 2023||0.366 -0.765 -0.490 -1.008 -0.207 0.118
Sat Sep 30 15:36:54 2023||0.352 -0.770 -0.529 -1.008 -0.167 0.053
Sat Sep 30 15:36:54 2023||0.403 -0.763 -0.555 -0.930 -0.148 0.057
Sat Sep 30 15:36:54 2023||0.388 -0.658 -0.498 -0.955 -0.223 0.099
Sat Sep 30 15:36:55 2023||0.411 -0.722 -0.540 -1.012 -0.245 0.020
Sat Sep 30 15:36:55 2023||0.413 -0.766 -0.600 -0.798 -0.225 0.160
Sat Sep 30 15:36:55 2023||0.386 -0.625 -0.432 -1.065 -0.186 0.068
Sat Sep 30 15:36:55 2023||0.413 -0.756 -0.557 -0.982 -0.224 0.053
Sat Sep 30 15:36:55 2023||0.409 -0.761 -0.621 -0.836 -0.204 0.081
Sat Sep 30 15:36:55 2023||0.393 -0.647 -0.512 -0.956 -0.305 0.070
Sat Sep 30 15:36:55 2023||0.400 -0.721 -0.521 -1.000 -0.246 0.033
Sat Sep 30 15:36:55 2023||0.355 -0.749 -0.491 -1.023 -0.291 0.068
Sat Sep 30 15:36:55 2023||0.369 -0.793 -0.516 -0.971 -0.197 0.065
Sat Sep 30 15:36:55 2023||0.368 -0.784 -0.513 -0.931 -0.345 -0.013
Sat Sep 30 15:36:55 2023||0.372 -0.770 -0.570 -1.144 -0.330 0.063
Sat Sep 30 15:36:55 2023||0.386 -0.741 -0.473 -0.954 -0.244 0.054
Sat Sep 30 15:36:56 2023||0.365 -0.744 -0.497 -0.893 -0.263 0.040
Sat Sep 30 15:36:56 2023||0.354 -0.795 -0.580 -0.948 -0.254 0.080
Sat Sep 30 15:36:56 2023||0.388 -0.735 -0.495 -0.913 -0.248 0.046
Sat Sep 30 15:36:56 2023||0.361 -0.714 -0.523 -1.051 -0.319 0.028
Sat Sep 30 15:36:56 2023||0.327 -0.688 -0.446 -0.887 -0.182 -0.016
Sat Sep 30 15:36:56 2023||0.408 -0.724 -0.512 -0.907 -0.246 0.009
Sat Sep 30 15:36:56 2023||0.395 -0.763 -0.498 -1.030 -0.321 0.126
Sat Sep 30 15:36:56 2023||0.394 -0.771 -0.555 -0.947 -0.320 0.002
Sat Sep 30 15:36:56 2023||0.381 -0.818 -0.597 -1.130 -0.321 0.009
Sat Sep 30 15:36:56 2023||0.405 -0.740 -0.489 -0.968 -0.247 0.054
Sat Sep 30 15:36:56 2023||0.403 -0.800 -0.540 -1.003 -0.240 0.081
Sat Sep 30 15:36:56 2023||0.382 -0.756 -0.536 -0.984 -0.270 0.031
Sat Sep 30 15:36:57 2023||0.394 -0.685 -0.496 -0.911 -0.229 0.140
Sat Sep 30 15:36:57 2023||0.439 -0.741 -0.490 -0.943 -0.243 0.104
Sat Sep 30 15:36:57 2023||0.423 -0.751 -0.538 -0.904 -0.235 0.067
Sat Sep 30 15:36:57 2023||0.406 -0.743 -0.510 -0.886 -0.250 0.092
Sat Sep 30 15:36:57 2023||0.316 -0.653 -0.529 -0.985 -0.229 0.023
Sat Sep 30 15:36:57 2023||0.403 -0.754 -0.612 -1.097 -0.236 0.101
Sat Sep 30 15:36:57 2023||0.336 -0.638 -0.419 -0.888 -0.233 0.063
Sat Sep 30 15:36:57 2023||0.349 -0.563 -0.370 -0.876 -0.213 0.065
Sat Sep 30 15:36:57 2023||0.531 -1.024 -0.531 -1.041 -0.171 0.170
Sat Sep 30 15:36:57 2023||0.430 -0.866 -0.656 -1.059 -0.337 0.026
Sat Sep 30 15:36:57 2023||0.400 -0.735 -0.577 -1.013 -0.265 0.093
Sat Sep 30 15:36:58 2023||0.361 -0.623 -0.492 -0.964 -0.255 0.025
Sat Sep 30 15:36:58 2023||0.379 -0.659 -0.436 -0.811 -0.157 0.054
Sat Sep 30 15:36:58 2023||0.401 -0.687 -0.459 -0.876 -0.241 0.042
Sat Sep 30 15:36:58 2023||0.463 -0.706 -0.531 -1.006 -0.236 0.073
Sat Sep 30 15:36:58 2023||0.458 -0.737 -0.608 -0.878 -0.167 0.021
Sat Sep 30 15:36:58 2023||0.426 -0.646 -0.501 -1.019 -0.202 0.082
Sat Sep 30 15:36:58 2023||0.452 -0.734 -0.524 -0.980 -0.187 0.053
Sat Sep 30 15:36:58 2023||0.444 -0.714 -0.559 -0.953 -0.208 0.021
Sat Sep 30 15:36:58 2023||0.438 -0.713 -0.516 -1.007 -0.211 0.035
Sat Sep 30 15:36:58 2023||0.391 -0.660 -0.473 -0.954 -0.199 0.063
Sat Sep 30 15:36:58 2023||0.460 -0.750 -0.509 -0.918 -0.190 0.149
Sat Sep 30 15:36:58 2023||0.414 -0.767 -0.542 -1.019 -0.274 -0.005
Sat Sep 30 15:36:59 2023||0.412 -0.609 -0.454 -0.938 -0.129 0.128
Sat Sep 30 15:36:59 2023||0.424 -0.716 -0.479 -0.938 -0.256 0.088
Sat Sep 30 15:36:59 2023||0.457 -0.753 -0.529 -0.966 -0.140 0.021
Sat Sep 30 15:36:59 2023||0.452 -0.744 -0.529 -0.920 -0.293 -0.029
Sat Sep 30 15:36:59 2023||0.416 -0.768 -0.553 -1.045 -0.250 -0.010
Sat Sep 30 15:36:59 2023||0.385 -0.688 -0.504 -1.013 -0.190 0.103
Sat Sep 30 15:36:59 2023||0.389 -0.738 -0.555 -0.930 -0.228 0.039
Sat Sep 30 15:36:59 2023||0.396 -0.724 -0.543 -0.873 -0.182 0.058
Sat Sep 30 15:36:59 2023||0.347 -0.631 -0.511 -1.002 -0.252 -0.019
Sat Sep 30 15:36:59 2023||0.406 -0.754 -0.490 -0.984 -0.223 0.025
Sat Sep 30 15:36:59 2023||0.368 -0.755 -0.496 -0.965 -0.246 0.009
Sat Sep 30 15:36:59 2023||0.421 -0.749 -0.542 -0.964 -0.204 0.087
Sat Sep 30 15:37:00 2023||0.408 -0.766 -0.614 -1.019 -0.165 0.090
Sat Sep 30 15:37:00 2023||0.453 -0.663 -0.541 -1.095 -0.287 0.077
Sat Sep 30 15:37:00 2023||0.419 -0.676 -0.610 -0.982 -0.276 0.106
Sat Sep 30 15:37:00 2023||0.420 -0.712 -0.545 -0.990 -0.260 0.014
Sat Sep 30 15:37:00 2023||0.399 -0.620 -0.387 -1.029 -0.222 0.148
Sat Sep 30 15:37:00 2023||0.430 -0.831 -0.553 -1.070 -0.209 0.040
Sat Sep 30 15:37:00 2023||0.374 -0.762 -0.595 -0.996 -0.267 0.042
Sat Sep 30 15:37:00 2023||0.448 -0.761 -0.601 -1.043 -0.220 0.121
Sat Sep 30 15:37:00 2023||0.396 -0.706 -0.535 -0.974 -0.224 0.113
Sat Sep 30 15:37:00 2023||0.379 -0.749 -0.505 -1.028 -0.278 0.042
Sat Sep 30 15:37:00 2023||0.423 -0.871 -0.651 -0.997 -0.292 0.097
Sat Sep 30 15:37:01 2023||0.400 -0.726 -0.595 -1.045 -0.175 0.200
Sat Sep 30 15:37:01 2023||0.406 -0.744 -0.549 -1.008 -0.252 0.024
Sat Sep 30 15:37:01 2023||0.406 -0.749 -0.525 -1.070 -0.273 0.001
Sat Sep 30 15:37:01 2023||0.389 -0.749 -0.514 -0.978 -0.234 0.092
Sat Sep 30 15:37:01 2023||0.458 -0.770 -0.575 -0.965 -0.199 0.083
Sat Sep 30 15:37:01 2023||0.438 -0.747 -0.613 -0.992 -0.264 0.063
Sat Sep 30 15:37:01 2023||0.416 -0.731 -0.614 -1.001 -0.166 0.066
Sat Sep 30 15:37:01 2023||0.396 -0.736 -0.596 -1.010 -0.227 0.101
Sat Sep 30 15:37:01 2023||0.427 -0.710 -0.582 -0.998 -0.215 0.045
Sat Sep 30 15:37:01 2023||0.418 -0.708 -0.459 -0.940 -0.162 0.214
Sat Sep 30 15:37:01 2023||0.380 -0.676 -0.549 -0.999 -0.227 0.182
Sat Sep 30 15:37:01 2023||0.358 -0.696 -0.604 -0.980 -0.203 0.192
Sat Sep 30 15:37:02 2023||0.402 -0.712 -0.485 -0.982 -0.203 0.011
Sat Sep 30 15:37:02 2023||0.344 -0.572 -0.409 -0.959 -0.230 0.056
Sat Sep 30 15:37:02 2023||0.449 -0.876 -0.523 -1.075 -0.205 0.127
Sat Sep 30 15:37:02 2023||0.509 -0.920 -0.685 -1.192 -0.257 0.086
Sat Sep 30 15:37:02 2023||0.541 -0.735 -0.618 -1.092 -0.154 0.093
Sat Sep 30 15:37:02 2023||0.639 -0.704 -0.569 -1.192 -0.419 0.046
Sat Sep 30 15:37:02 2023||0.447 -0.852 -0.733 -1.003 -0.271 0.133
Sat Sep 30 15:37:02 2023||0.317 -0.687 -0.563 -1.007 -0.302 0.062
Sat Sep 30 15:37:02 2023||0.378 -0.821 -0.595 -0.912 -0.221 0.076
Sat Sep 30 15:37:02 2023||0.356 -0.732 -0.508 -0.902 -0.201 0.199
Sat Sep 30 15:37:02 2023||0.383 -0.729 -0.470 -0.887 -0.215 0.087
Sat Sep 30 15:37:02 2023||0.374 -0.762 -0.483 -0.987 -0.208 0.042
Sat Sep 30 15:37:03 2023||0.389 -0.771 -0.538 -1.048 -0.218 0.135
Sat Sep 30 15:37:03 2023||0.398 -0.889 -0.662 -1.070 -0.204 0.163
Sat Sep 30 15:37:03 2023||0.427 -0.679 -0.573 -0.980 -0.181 0.109
Sat Sep 30 15:37:03 2023||0.445 -0.679 -0.494 -0.950 -0.246 0.103
Sat Sep 30 15:37:03 2023||0.392 -0.670 -0.526 -0.880 -0.246 0.084
Sat Sep 30 15:37:03 2023||0.368 -0.687 -0.532 -0.897 -0.266 0.101
Sat Sep 30 15:37:03 2023||0.376 -0.729 -0.521 -1.050 -0.239 0.044
Sat Sep 30 15:37:03 2023||0.387 -0.754 -0.560 -0.985 -0.221 0.067
Sat Sep 30 15:37:03 2023||0.417 -0.819 -0.588 -0.974 -0.217 0.068
Sat Sep 30 15:37:03 2023||0.408 -0.752 -0.573 -0.983 -0.257 0.062
Sat Sep 30 15:37:03 2023||0.409 -0.771 -0.544 -1.009 -0.246 0.015
Sat Sep 30 15:37:03 2023||0.413 -0.716 -0.513 -1.028 -0.252 0.085
Sat Sep 30 15:37:04 2023||0.393 -0.784 -0.642 -1.028 -0.227 0.069
Sat Sep 30 15:37:04 2023||0.390 -0.692 -0.548 -0.949 -0.288 0.106
Sat Sep 30 15:37:04 2023||0.387 -0.727 -0.493 -1.012 -0.262 0.134
Sat Sep 30 15:37:04 2023||0.406 -0.733 -0.515 -0.890 -0.201 0.138
Sat Sep 30 15:37:04 2023||0.416 -0.774 -0.615 -0.959 -0.134 0.044
Sat Sep 30 15:37:04 2023||0.429 -0.662 -0.496 -1.061 -0.246 0.064
Sat Sep 30 15:37:04 2023||0.450 -0.748 -0.529 -0.998 -0.207 0.098
Sat Sep 30 15:37:04 2023||0.401 -0.743 -0.616 -0.907 -0.153 0.161
Sat Sep 30 15:37:04 2023||0.422 -0.712 -0.564 -1.005 -0.192 0.104
Sat Sep 30 15:37:04 2023||0.389 -0.688 -0.532 -0.899 -0.202 0.056
Sat Sep 30 15:37:04 2023||0.401 -0.742 -0.545 -0.930 -0.196 0.146
Sat Sep 30 15:37:05 2023||0.381 -0.730 -0.572 -0.946 -0.208 0.063
Sat Sep 30 15:37:05 2023||0.417 -0.728 -0.585 -1.026 -0.210 0.248
Sat Sep 30 15:37:05 2023||0.371 -0.752 -0.556 -1.052 -0.196 -0.019
Sat Sep 30 15:37:05 2023||0.379 -0.692 -0.568 -0.987 -0.212 0.071
Sat Sep 30 15:37:05 2023||0.371 -0.694 -0.581 -1.004 -0.195 0.044
Sat Sep 30 15:37:05 2023||0.356 -0.684 -0.506 -0.908 -0.177 0.056
Sat Sep 30 15:37:05 2023||0.348 -0.650 -0.472 -0.955 -0.157 0.110
Sat Sep 30 15:37:05 2023||0.369 -0.772 -0.538 -0.968 -0.193 0.071
Sat Sep 30 15:37:05 2023||0.378 -0.773 -0.586 -0.946 -0.210 0.113
Sat Sep 30 15:37:05 2023||0.398 -0.701 -0.589 -1.009 -0.228 0.065
Sat Sep 30 15:37:05 2023||0.396 -0.720 -0.565 -1.011 -0.184 0.125
Sat Sep 30 15:37:05 2023||0.431 -0.718 -0.546 -0.975 -0.141 0.157
Sat Sep 30 15:37:06 2023||0.395 -0.688 -0.551 -0.854 -0.203 0.044
Sat Sep 30 15:37:06 2023||0.405 -0.689 -0.498 -0.886 -0.169 0.131
Sat Sep 30 15:37:06 2023||0.432 -0.732 -0.520 -0.875 -0.167 0.102
Sat Sep 30 15:37:06 2023||0.408 -0.734 -0.570 -1.045 -0.246 0.090
Sat Sep 30 15:37:06 2023||0.432 -0.722 -0.549 -0.926 -0.168 0.104
Sat Sep 30 15:37:06 2023||0.415 -0.742 -0.590 -1.001 -0.164 0.084
Sat Sep 30 15:37:06 2023||0.464 -0.760 -0.564 -0.945 -0.183 0.077
Sat Sep 30 15:37:06 2023||0.338 -0.671 -0.574 -0.919 -0.161 0.044
Sat Sep 30 15:37:06 2023||0.325 -0.632 -0.455 -0.911 -0.229 0.134
Sat Sep 30 15:37:06 2023||0.337 -0.784 -0.490 -0.909 -0.297 0.109
Sat Sep 30 15:37:06 2023||0.328 -0.839 -0.548 -0.998 -0.300 0.090
Sat Sep 30 15:37:06 2023||0.343 -0.896 -0.523 -1.093 -0.298 0.101
Sat Sep 30 15:37:07 2023||0.313 -0.861 -0.533 -0.946 -0.269 0.099
Sat Sep 30 15:37:07 2023||0.323 -0.801 -0.593 -0.902 -0.231 0.126
Sat Sep 30 15:37:07 2023||0.340 -0.677 -0.448 -0.958 -0.235 0.179
Sat Sep 30 15:37:07 2023||0.333 -0.711 -0.543 -0.911 -0.215 0.091
Sat Sep 30 15:37:07 2023||0.367 -0.763 -0.580 -0.733 -0.197 0.149
Sat Sep 30 15:37:07 2023||0.298 -0.619 -0.448 -0.916 -0.173 0.097
Sat Sep 30 15:37:07 2023||0.298 -0.718 -0.477 -0.933 -0.247 0.130
Sat Sep 30 15:37:07 2023||0.324 -0.888 -0.523 -0.956 -0.243 0.088
Sat Sep 30 15:37:07 2023||0.332 -0.716 -0.500 -0.988 -0.246 0.112
Sat Sep 30 15:37:07 2023||0.380 -0.815 -0.582 -1.048 -0.195 0.083
Sat Sep 30 15:37:07 2023||0.404 -0.728 -0.613 -0.968 -0.211 0.107
Sat Sep 30 15:37:08 2023||0.422 -0.634 -0.502 -0.929 -0.181 0.135
Sat Sep 30 15:37:08 2023||0.369 -0.710 -0.591 -1.019 -0.271 0.080
Sat Sep 30 15:37:08 2023||0.359 -0.735 -0.590 -0.940 -0.220 0.122
Sat Sep 30 15:37:08 2023||0.314 -0.735 -0.583 -0.937 -0.190 0.215
Sat Sep 30 15:37:08 2023||0.349 -0.806 -0.621 -0.917 -0.267 0.143
Sat Sep 30 15:37:08 2023||0.368 -0.732 -0.504 -1.112 -0.278 0.129
Sat Sep 30 15:37:08 2023||0.298 -0.762 -0.551 -1.044 -0.213 0.145
Sat Sep 30 15:37:08 2023||0.322 -0.813 -0.575 -0.985 -0.217 0.151
Sat Sep 30 15:37:08 2023||0.364 -0.777 -0.533 -0.939 -0.185 0.106
Sat Sep 30 15:37:08 2023||0.333 -0.761 -0.576 -1.002 -0.160 0.137
Sat Sep 30 15:37:08 2023||0.347 -0.693 -0.567 -1.002 -0.193 0.110
Sat Sep 30 15:37:08 2023||0.404 -0.748 -0.592 -1.016 -0.173 0.121
Sat Sep 30 15:37:09 2023||0.355 -0.659 -0.548 -0.963 -0.177 0.136
Sat Sep 30 15:37:09 2023||0.339 -0.739 -0.582 -0.938 -0.198 0.134
Sat Sep 30 15:37:09 2023||0.362 -0.666 -0.540 -0.936 -0.170 0.112
Sat Sep 30 15:37:09 2023||0.377 -0.700 -0.503 -0.966 -0.237 0.057
Sat Sep 30 15:37:09 2023||0.422 -0.720 -0.524 -1.005 -0.132 0.155
Sat Sep 30 15:37:09 2023||0.421 -0.793 -0.633 -0.999 -0.146 0.188
Sat Sep 30 15:37:09 2023||0.436 -0.755 -0.667 -0.931 -0.233 0.104
Sat Sep 30 15:37:09 2023||0.388 -0.582 -0.507 -0.932 -0.204 0.143
Sat Sep 30 15:37:09 2023||0.316 -0.662 -0.494 -0.897 -0.160 0.151
Sat Sep 30 15:37:09 2023||0.333 -0.751 -0.544 -0.803 -0.122 0.122
Sat Sep 30 15:37:09 2023||0.356 -0.763 -0.561 -1.094 -0.234 0.114
Sat Sep 30 15:37:09 2023||0.354 -0.704 -0.508 -1.057 -0.203 0.139
Sat Sep 30 15:37:10 2023||0.363 -0.733 -0.546 -0.974 -0.173 0.122
Sat Sep 30 15:37:10 2023||0.397 -0.821 -0.661 -1.008 -0.128 0.084
Sat Sep 30 15:37:10 2023||0.394 -0.632 -0.543 -1.014 -0.162 0.156
Sat Sep 30 15:37:10 2023||0.430 -0.666 -0.495 -0.961 -0.202 0.070
Sat Sep 30 15:37:10 2023||0.377 -0.681 -0.582 -0.948 -0.151 0.202
Sat Sep 30 15:37:10 2023||0.392 -0.717 -0.551 -0.954 -0.196 0.103
Sat Sep 30 15:37:10 2023||0.402 -0.738 -0.576 -1.019 -0.137 0.115
Sat Sep 30 15:37:10 2023||0.389 -0.692 -0.546 -0.997 -0.137 0.180
Sat Sep 30 15:37:10 2023||0.374 -0.660 -0.551 -0.889 -0.127 0.113
Sat Sep 30 15:37:10 2023||0.422 -0.538 -0.617 -0.935 -0.104 0.154
Sat Sep 30 15:37:10 2023||0.453 -0.585 -0.602 -1.074 -0.204 0.125
Sat Sep 30 15:37:10 2023||0.440 -0.764 -0.755 -0.712 -0.062 0.021
Sat Sep 30 15:37:11 2023||0.387 -0.513 -0.520 -1.069 -0.076 0.196
Sat Sep 30 15:37:11 2023||0.525 -0.691 -0.667 -1.006 -0.165 0.109
Sat Sep 30 15:37:11 2023||0.426 -0.663 -0.572 -1.003 -0.104 0.142
Sat Sep 30 15:37:11 2023||0.412 -0.496 -0.549 -1.069 -0.138 0.082
Sat Sep 30 15:37:11 2023||0.528 -0.781 -0.826 -1.183 -0.250 0.144
Sat Sep 30 15:37:11 2023||0.518 -0.621 -0.763 -1.066 -0.127 0.201
Sat Sep 30 15:37:11 2023||0.494 -0.534 -0.551 -0.945 -0.104 0.093
Sat Sep 30 15:37:11 2023||0.459 -0.542 -0.544 -0.941 -0.193 0.075
Sat Sep 30 15:37:11 2023||0.480 -0.631 -0.594 -0.919 -0.114 0.165
Sat Sep 30 15:37:11 2023||0.461 -0.606 -0.593 -0.951 -0.111 0.194
Sat Sep 30 15:37:11 2023||0.407 -0.609 -0.629 -0.983 -0.115 0.220
Sat Sep 30 15:37:12 2023||0.458 -0.609 -0.621 -1.035 -0.105 0.065
Sat Sep 30 15:37:12 2023||0.419 -0.604 -0.610 -0.901 -0.167 0.139
Sat Sep 30 15:37:12 2023||0.467 -0.629 -0.586 -0.915 -0.061 0.130
Sat Sep 30 15:37:12 2023||0.492 -0.636 -0.580 -0.961 -0.130 0.141
Sat Sep 30 15:37:12 2023||0.505 -0.610 -0.633 -1.049 -0.081 0.080
Sat Sep 30 15:37:12 2023||0.539 -0.613 -0.651 -1.068 -0.122 0.135
Sat Sep 30 15:37:12 2023||0.493 -0.515 -0.606 -0.850 -0.060 0.194
Sat Sep 30 15:37:12 2023||0.508 -0.551 -0.635 -0.879 -0.082 0.156
Sat Sep 30 15:37:12 2023||0.442 -0.545 -0.629 -0.941 -0.126 0.150
Sat Sep 30 15:37:12 2023||0.487 -0.596 -0.607 -0.971 -0.087 0.149
Sat Sep 30 15:37:12 2023||0.447 -0.617 -0.555 -0.885 -0.118 0.142
Sat Sep 30 15:37:12 2023||0.506 -0.631 -0.621 -1.002 -0.180 0.107
Sat Sep 30 15:37:13 2023||0.537 -0.656 -0.670 -1.007 -0.107 0.210
Sat Sep 30 15:37:13 2023||0.428 -0.501 -0.586 -1.002 -0.135 0.107
Sat Sep 30 15:37:13 2023||0.523 -0.586 -0.646 -0.943 -0.133 0.187
Sat Sep 30 15:37:13 2023||0.472 -0.571 -0.645 -0.899 -0.049 0.151
Sat Sep 30 15:37:13 2023||0.463 -0.571 -0.608 -0.957 -0.122 0.183
Sat Sep 30 15:37:13 2023||0.429 -0.580 -0.615 -0.899 -0.124 0.146
Sat Sep 30 15:37:13 2023||0.477 -0.604 -0.571 -0.974 -0.166 0.063
Sat Sep 30 15:37:13 2023||0.498 -0.621 -0.596 -0.963 -0.103 0.125
Sat Sep 30 15:37:13 2023||0.470 -0.582 -0.633 -0.931 -0.137 0.112
Sat Sep 30 15:37:13 2023||0.461 -0.613 -0.646 -0.938 -0.081 0.170
Sat Sep 30 15:37:13 2023||0.415 -0.589 -0.651 -1.012 -0.097 0.105
Sat Sep 30 15:37:13 2023||0.476 -0.649 -0.664 -1.018 -0.183 0.104
Sat Sep 30 15:37:14 2023||0.462 -0.599 -0.619 -0.955 -0.040 0.145
Sat Sep 30 15:37:14 2023||0.510 -0.614 -0.599 -0.978 -0.149 0.100
Sat Sep 30 15:37:14 2023||0.488 -0.623 -0.576 -0.923 -0.114 0.130
Sat Sep 30 15:37:14 2023||0.544 -0.613 -0.579 -1.046 -0.170 0.143
