Fri Aug  4 22:23:45 2023||0.900 0.288 -0.235 0.973 0.037 -0.007
Fri Aug  4 22:23:45 2023||0.956 0.276 -0.218 1.060 0.073 -0.026
Fri Aug  4 22:23:45 2023||0.936 0.316 -0.231 0.951 0.071 -0.011
Fri Aug  4 22:23:45 2023||0.905 0.300 -0.199 1.040 0.048 -0.053
Fri Aug  4 22:23:45 2023||0.961 0.318 -0.176 1.035 0.041 -0.017
Fri Aug  4 22:23:45 2023||1.003 0.332 -0.215 1.021 0.000 -0.038
Fri Aug  4 22:23:45 2023||0.916 0.316 -0.134 0.983 0.040 0.043
Fri Aug  4 22:23:45 2023||0.934 0.325 -0.170 0.990 0.035 -0.017
Fri Aug  4 22:23:45 2023||0.969 0.301 -0.119 1.020 0.051 0.072
Fri Aug  4 22:23:46 2023||0.933 0.312 -0.195 0.921 0.040 0.058
Fri Aug  4 22:23:46 2023||0.896 0.286 -0.139 0.990 0.040 0.059
Fri Aug  4 22:23:46 2023||0.924 0.291 -0.148 0.936 -0.002 0.026
Fri Aug  4 22:23:46 2023||0.984 0.274 -0.191 1.048 0.046 -0.001
Fri Aug  4 22:23:46 2023||0.944 0.287 -0.185 1.006 0.015 -0.008
Fri Aug  4 22:23:46 2023||0.929 0.255 -0.130 0.960 0.001 0.025
Fri Aug  4 22:23:46 2023||0.916 0.220 -0.231 1.060 0.033 -0.070
Fri Aug  4 22:23:46 2023||0.928 0.241 -0.206 1.013 0.035 -0.027
Fri Aug  4 22:23:46 2023||0.908 0.278 -0.184 0.971 0.019 -0.054
Fri Aug  4 22:23:46 2023||0.910 0.250 -0.177 0.994 0.022 -0.002
Fri Aug  4 22:23:46 2023||0.973 0.296 -0.190 1.027 0.003 -0.032
Fri Aug  4 22:23:46 2023||0.948 0.280 -0.239 1.042 0.030 -0.071
Fri Aug  4 22:23:46 2023||0.907 0.266 -0.175 0.978 0.011 -0.082
Fri Aug  4 22:23:47 2023||0.936 0.208 -0.249 1.033 -0.013 -0.084
Fri Aug  4 22:23:47 2023||0.960 0.272 -0.219 1.020 0.017 -0.048
Fri Aug  4 22:23:47 2023||0.979 0.312 -0.231 1.023 0.018 -0.077
Fri Aug  4 22:23:47 2023||0.909 0.282 -0.210 1.029 0.024 -0.065
Fri Aug  4 22:23:47 2023||0.928 0.278 -0.247 0.971 0.021 -0.045
Fri Aug  4 22:23:47 2023||0.955 0.281 -0.255 1.043 0.015 -0.043
Fri Aug  4 22:23:47 2023||0.946 0.306 -0.236 1.061 0.006 -0.097
Fri Aug  4 22:23:47 2023||0.916 0.274 -0.255 0.978 0.011 -0.080
Fri Aug  4 22:23:47 2023||0.959 0.294 -0.243 1.025 -0.010 -0.067
Fri Aug  4 22:23:47 2023||1.000 0.275 -0.287 1.058 0.068 -0.127
Fri Aug  4 22:23:47 2023||0.921 0.240 -0.287 0.982 0.041 -0.107
Fri Aug  4 22:23:47 2023||0.934 0.278 -0.267 1.056 0.021 -0.104
Fri Aug  4 22:23:48 2023||0.983 0.251 -0.229 0.973 0.021 -0.095
Fri Aug  4 22:23:48 2023||0.940 0.306 -0.236 1.021 0.049 -0.078
Fri Aug  4 22:23:48 2023||0.936 0.333 -0.214 0.924 0.038 -0.028
Fri Aug  4 22:23:48 2023||0.925 0.273 -0.126 0.916 -0.005 0.012
Fri Aug  4 22:23:48 2023||0.949 0.253 -0.189 0.939 0.009 -0.024
Fri Aug  4 22:23:48 2023||0.954 0.244 -0.197 0.878 0.015 -0.042
Fri Aug  4 22:23:48 2023||0.929 0.265 -0.229 0.893 0.068 -0.106
Fri Aug  4 22:23:48 2023||0.922 0.340 -0.346 0.848 0.071 -0.043
Fri Aug  4 22:23:48 2023||0.932 0.300 -0.272 1.067 0.029 -0.157
Fri Aug  4 22:23:48 2023||0.887 0.272 -0.271 0.980 0.029 -0.146
Fri Aug  4 22:23:48 2023||0.938 0.266 -0.289 0.932 -0.001 -0.158
Fri Aug  4 22:23:48 2023||0.888 0.256 -0.219 0.848 0.033 -0.009
Fri Aug  4 22:23:49 2023||0.963 0.302 -0.146 1.149 0.010 0.027
Fri Aug  4 22:23:49 2023||0.975 0.318 -0.201 1.130 0.039 -0.070
Fri Aug  4 22:23:49 2023||0.943 0.260 -0.160 1.062 0.008 -0.046
Fri Aug  4 22:23:49 2023||0.977 0.261 -0.197 1.072 0.018 -0.052
Fri Aug  4 22:23:49 2023||0.947 0.243 -0.213 0.976 0.017 0.005
Fri Aug  4 22:23:49 2023||0.958 0.256 -0.200 0.946 0.033 -0.084
Fri Aug  4 22:23:49 2023||0.944 0.284 -0.211 1.035 -0.030 0.014
Fri Aug  4 22:23:49 2023||0.955 0.254 -0.227 1.003 -0.007 -0.017
Fri Aug  4 22:23:49 2023||0.928 0.272 -0.243 1.001 -0.013 -0.052
Fri Aug  4 22:23:49 2023||0.930 0.222 -0.177 0.972 -0.028 -0.036
Fri Aug  4 22:23:49 2023||0.974 0.283 -0.240 1.054 0.014 -0.033
Fri Aug  4 22:23:49 2023||0.936 0.285 -0.232 0.951 0.016 0.021
Fri Aug  4 22:23:50 2023||0.943 0.288 -0.186 1.011 0.002 0.031
Fri Aug  4 22:23:50 2023||0.951 0.279 -0.150 0.953 -0.001 0.117
Fri Aug  4 22:23:50 2023||0.928 0.274 -0.063 1.046 -0.017 0.087
Fri Aug  4 22:23:50 2023||0.945 0.271 -0.051 1.007 -0.007 0.079
Fri Aug  4 22:23:50 2023||0.974 0.261 -0.095 1.009 -0.012 0.060
Fri Aug  4 22:23:50 2023||0.963 0.303 -0.078 0.997 -0.010 0.094
Fri Aug  4 22:23:50 2023||0.942 0.273 -0.048 1.034 0.006 0.096
Fri Aug  4 22:23:50 2023||0.941 0.262 -0.118 0.973 0.004 0.078
Fri Aug  4 22:23:50 2023||0.923 0.237 -0.074 1.023 0.018 0.066
Fri Aug  4 22:23:50 2023||0.957 0.254 -0.081 0.983 0.024 0.087
Fri Aug  4 22:23:50 2023||0.967 0.279 -0.109 1.016 0.020 0.074
Fri Aug  4 22:23:50 2023||0.957 0.291 -0.135 0.968 0.031 0.086
Fri Aug  4 22:23:50 2023||0.929 0.303 -0.071 0.997 0.019 0.063
Fri Aug  4 22:23:51 2023||0.959 0.278 -0.069 1.008 -0.026 0.084
Fri Aug  4 22:23:51 2023||0.952 0.287 -0.115 1.012 0.004 0.083
Fri Aug  4 22:23:51 2023||0.935 0.271 -0.092 1.011 -0.005 0.068
Fri Aug  4 22:23:51 2023||0.940 0.282 -0.063 0.978 0.016 0.096
Fri Aug  4 22:23:51 2023||0.934 0.276 -0.079 0.987 0.016 0.096
Fri Aug  4 22:23:51 2023||0.964 0.277 -0.116 0.992 0.021 0.075
Fri Aug  4 22:23:51 2023||0.978 0.316 -0.111 1.017 0.015 0.081
Fri Aug  4 22:23:51 2023||0.943 0.288 -0.066 1.032 0.019 0.068
Fri Aug  4 22:23:51 2023||0.954 0.290 -0.130 0.980 0.005 0.121
Fri Aug  4 22:23:51 2023||0.958 0.295 -0.091 1.003 0.035 0.053
Fri Aug  4 22:23:51 2023||0.938 0.296 -0.101 0.943 0.008 0.126
Fri Aug  4 22:23:51 2023||0.920 0.277 -0.063 0.973 -0.002 0.072
Fri Aug  4 22:23:51 2023||0.938 0.283 -0.093 0.989 0.021 0.085
Fri Aug  4 22:23:52 2023||0.962 0.324 -0.104 1.018 0.018 0.100
Fri Aug  4 22:23:52 2023||1.052 0.293 -0.100 1.021 0.019 0.077
Fri Aug  4 22:23:52 2023||0.912 0.279 -0.045 0.924 -0.001 0.097
Fri Aug  4 22:23:52 2023||0.903 0.295 -0.013 0.943 -0.023 0.091
Fri Aug  4 22:23:52 2023||0.932 0.265 -0.021 0.956 -0.007 0.041
Fri Aug  4 22:23:52 2023||0.960 0.322 -0.061 1.006 0.035 0.180
Fri Aug  4 22:23:52 2023||0.933 0.352 0.045 1.014 0.018 0.161
Fri Aug  4 22:23:52 2023||0.969 0.363 -0.019 1.037 0.015 0.143
Fri Aug  4 22:23:52 2023||0.968 0.352 0.022 0.972 0.013 0.156
Fri Aug  4 22:23:52 2023||0.926 0.274 0.015 1.006 -0.011 0.107
Fri Aug  4 22:23:52 2023||0.896 0.267 0.042 0.962 -0.022 0.150
Fri Aug  4 22:23:52 2023||0.940 0.244 0.065 1.000 -0.023 0.169
Fri Aug  4 22:23:53 2023||0.982 0.289 0.034 0.979 0.021 0.199
Fri Aug  4 22:23:53 2023||0.960 0.308 0.085 0.975 -0.004 0.207
Fri Aug  4 22:23:53 2023||1.038 0.288 -0.010 1.000 0.001 0.251
Fri Aug  4 22:23:53 2023||0.972 0.339 0.115 0.995 0.015 0.268
Fri Aug  4 22:23:53 2023||0.953 0.304 0.135 0.948 -0.023 0.272
Fri Aug  4 22:23:53 2023||0.938 0.326 0.144 0.947 0.001 0.254
Fri Aug  4 22:23:53 2023||0.936 0.296 0.148 0.987 -0.011 0.293
Fri Aug  4 22:23:53 2023||0.951 0.317 0.138 0.975 -0.023 0.230
Fri Aug  4 22:23:53 2023||0.966 0.301 0.120 1.008 -0.017 0.218
Fri Aug  4 22:23:53 2023||0.934 0.307 0.122 0.979 0.017 0.245
Fri Aug  4 22:23:53 2023||0.937 0.297 0.119 0.965 0.016 0.239
Fri Aug  4 22:23:53 2023||0.983 0.312 0.123 0.993 0.028 0.270
Fri Aug  4 22:23:53 2023||0.941 0.345 0.067 0.958 0.010 0.232
Fri Aug  4 22:23:54 2023||0.862 0.262 0.146 0.953 -0.013 0.263
Fri Aug  4 22:23:54 2023||0.947 0.285 0.124 0.964 0.008 0.262
Fri Aug  4 22:23:54 2023||0.950 0.327 0.085 0.959 0.030 0.278
Fri Aug  4 22:23:54 2023||0.962 0.312 0.178 1.015 -0.012 0.275
Fri Aug  4 22:23:54 2023||0.982 0.340 0.104 1.018 -0.003 0.287
Fri Aug  4 22:23:54 2023||0.965 0.301 0.136 0.977 -0.010 0.242
Fri Aug  4 22:23:54 2023||0.966 0.295 0.163 1.056 -0.019 0.297
Fri Aug  4 22:23:54 2023||0.973 0.352 0.091 0.951 -0.021 0.285
Fri Aug  4 22:23:54 2023||0.914 0.340 0.116 0.906 0.003 0.289
Fri Aug  4 22:23:54 2023||0.928 0.302 0.125 1.003 -0.056 0.240
Fri Aug  4 22:23:54 2023||0.918 0.252 0.123 0.986 -0.006 0.270
Fri Aug  4 22:23:54 2023||0.979 0.289 0.142 1.000 0.010 0.261
Fri Aug  4 22:23:54 2023||1.015 0.341 0.016 0.986 0.021 0.221
Fri Aug  4 22:23:55 2023||0.976 0.334 0.061 0.953 0.046 0.249
Fri Aug  4 22:23:55 2023||0.849 0.332 0.133 0.927 0.006 0.182
Fri Aug  4 22:23:55 2023||0.936 0.287 0.027 1.000 0.002 0.237
Fri Aug  4 22:23:55 2023||0.930 0.290 0.038 1.002 0.012 0.190
Fri Aug  4 22:23:55 2023||0.943 0.301 0.012 0.977 -0.018 0.187
Fri Aug  4 22:23:55 2023||0.945 0.297 0.005 1.035 -0.032 0.094
Fri Aug  4 22:23:55 2023||0.961 0.314 -0.008 1.009 -0.004 0.137
Fri Aug  4 22:23:55 2023||0.959 0.297 -0.005 1.006 -0.012 0.123
Fri Aug  4 22:23:55 2023||0.914 0.316 0.003 0.905 -0.022 0.188
Fri Aug  4 22:23:55 2023||0.965 0.274 0.062 0.992 -0.037 0.153
Fri Aug  4 22:23:55 2023||0.947 0.267 -0.060 0.988 -0.029 0.160
Fri Aug  4 22:23:55 2023||0.939 0.271 -0.008 0.976 -0.005 0.071
Fri Aug  4 22:23:55 2023||0.908 0.282 -0.024 0.981 0.001 0.159
Fri Aug  4 22:23:56 2023||0.978 0.308 0.040 1.023 0.013 0.146
Fri Aug  4 22:23:56 2023||1.018 0.332 -0.078 1.014 0.034 0.209
Fri Aug  4 22:23:56 2023||0.969 0.284 0.199 0.998 -0.065 0.176
Fri Aug  4 22:23:56 2023||1.014 0.244 0.138 1.029 -0.081 0.228
Fri Aug  4 22:23:56 2023||1.042 0.322 -0.048 1.035 0.040 0.177
Fri Aug  4 22:23:56 2023||0.804 0.371 -0.040 0.991 -0.071 0.141
Fri Aug  4 22:23:56 2023||0.779 0.279 0.099 0.895 -0.067 0.150
Fri Aug  4 22:23:56 2023||0.854 0.185 0.094 1.013 -0.049 0.233
Fri Aug  4 22:23:56 2023||1.005 0.347 0.033 0.995 0.029 0.203
Fri Aug  4 22:23:56 2023||1.050 0.375 0.070 1.108 -0.011 0.253
Fri Aug  4 22:23:56 2023||0.920 0.417 0.021 0.965 -0.004 0.196
Fri Aug  4 22:23:56 2023||0.880 0.325 0.100 0.916 0.009 0.209
Fri Aug  4 22:23:57 2023||0.883 0.335 0.019 0.901 0.013 0.176
Fri Aug  4 22:23:57 2023||0.944 0.332 0.067 0.996 0.014 0.161
Fri Aug  4 22:23:57 2023||0.950 0.369 0.025 0.978 -0.032 0.222
Fri Aug  4 22:23:57 2023||0.920 0.296 0.065 0.947 0.028 0.198
Fri Aug  4 22:23:57 2023||0.940 0.384 0.010 1.005 -0.022 0.173
Fri Aug  4 22:23:57 2023||0.949 0.324 0.054 0.970 0.024 0.163
Fri Aug  4 22:23:57 2023||0.980 0.345 0.063 1.050 0.021 0.211
Fri Aug  4 22:23:57 2023||0.928 0.347 0.018 1.028 -0.006 0.183
Fri Aug  4 22:23:57 2023||0.930 0.321 -0.042 0.955 -0.052 0.167
Fri Aug  4 22:23:57 2023||0.956 0.302 -0.002 1.011 0.012 0.155
Fri Aug  4 22:23:57 2023||0.909 0.284 -0.050 0.949 0.055 0.118
Fri Aug  4 22:23:57 2023||0.932 0.345 -0.041 0.985 0.010 0.104
Fri Aug  4 22:23:57 2023||0.962 0.312 -0.059 0.984 0.002 0.086
Fri Aug  4 22:23:58 2023||0.971 0.312 -0.082 1.068 0.022 0.036
Fri Aug  4 22:23:58 2023||0.935 0.351 -0.053 1.078 -0.015 0.113
Fri Aug  4 22:23:58 2023||0.936 0.283 -0.007 1.021 -0.055 0.113
Fri Aug  4 22:23:58 2023||0.907 0.336 -0.100 0.973 -0.007 0.111
Fri Aug  4 22:23:58 2023||0.976 0.290 -0.031 1.082 -0.007 0.125
Fri Aug  4 22:23:58 2023||0.934 0.319 -0.098 0.933 0.025 0.127
Fri Aug  4 22:23:58 2023||0.948 0.315 -0.063 0.966 0.009 0.167
Fri Aug  4 22:23:58 2023||0.869 0.320 -0.016 0.948 0.011 0.230
Fri Aug  4 22:23:58 2023||0.969 0.296 -0.039 1.026 -0.007 0.115
Fri Aug  4 22:23:58 2023||1.008 0.325 -0.036 1.086 -0.014 0.024
Fri Aug  4 22:23:58 2023||0.908 0.291 0.027 1.032 -0.006 0.159
Fri Aug  4 22:23:58 2023||0.885 0.245 0.083 1.043 0.000 0.125
Fri Aug  4 22:23:58 2023||0.929 0.323 -0.077 1.050 -0.025 0.147
Fri Aug  4 22:23:59 2023||0.926 0.328 -0.029 0.947 -0.028 0.171
Fri Aug  4 22:23:59 2023||0.922 0.288 0.093 1.032 0.015 0.163
Fri Aug  4 22:23:59 2023||0.962 0.341 -0.027 1.052 0.064 0.189
Fri Aug  4 22:23:59 2023||0.979 0.370 0.078 1.089 0.012 0.191
Fri Aug  4 22:23:59 2023||0.938 0.353 0.099 0.924 0.010 0.221
Fri Aug  4 22:23:59 2023||0.928 0.291 0.069 1.031 0.046 0.258
Fri Aug  4 22:23:59 2023||0.962 0.338 0.037 1.041 -0.021 0.180
Fri Aug  4 22:23:59 2023||0.853 0.352 0.019 0.837 -0.018 0.202
Fri Aug  4 22:23:59 2023||0.875 0.239 0.025 0.969 0.012 0.116
Fri Aug  4 22:23:59 2023||0.868 0.325 0.013 0.965 -0.004 0.183
Fri Aug  4 22:23:59 2023||0.983 0.319 -0.049 0.931 -0.021 0.133
Fri Aug  4 22:23:59 2023||0.979 0.297 -0.040 1.092 -0.026 0.149
Fri Aug  4 22:24:00 2023||1.006 0.337 -0.070 0.968 0.040 0.162
Fri Aug  4 22:24:00 2023||0.990 0.281 0.061 1.058 0.011 0.099
Fri Aug  4 22:24:00 2023||0.977 0.322 -0.141 0.932 0.042 0.137
Fri Aug  4 22:24:00 2023||0.856 0.292 -0.051 0.980 -0.014 0.147
Fri Aug  4 22:24:00 2023||0.942 0.258 -0.036 1.011 -0.046 0.173
Fri Aug  4 22:24:00 2023||0.953 0.242 0.065 0.949 -0.063 0.103
Fri Aug  4 22:24:00 2023||0.918 0.264 0.124 0.966 -0.065 0.104
Fri Aug  4 22:24:00 2023||0.931 0.227 0.001 0.981 -0.024 0.151
Fri Aug  4 22:24:00 2023||0.876 0.184 0.055 0.938 -0.039 0.162
Fri Aug  4 22:24:00 2023||0.918 0.150 0.004 0.997 -0.053 0.168
Fri Aug  4 22:24:00 2023||0.979 0.262 -0.033 1.018 0.002 0.109
Fri Aug  4 22:24:00 2023||1.021 0.290 0.025 1.008 -0.028 0.182
Fri Aug  4 22:24:00 2023||1.002 0.257 0.013 0.993 -0.040 0.244
Fri Aug  4 22:24:01 2023||0.971 0.290 0.015 0.979 -0.005 0.176
Fri Aug  4 22:24:01 2023||0.967 0.296 0.047 0.915 -0.021 0.196
Fri Aug  4 22:24:01 2023||0.887 0.253 0.065 0.954 0.000 0.179
Fri Aug  4 22:24:01 2023||0.986 0.280 0.090 0.961 -0.014 0.269
Fri Aug  4 22:24:01 2023||1.018 0.316 0.039 0.939 -0.023 0.159
Fri Aug  4 22:24:01 2023||0.909 0.271 -0.010 0.908 -0.037 0.217
Fri Aug  4 22:24:01 2023||0.937 0.286 0.048 0.990 -0.061 0.155
Fri Aug  4 22:24:01 2023||0.969 0.286 0.009 0.874 -0.056 0.164
Fri Aug  4 22:24:01 2023||0.988 0.223 -0.046 0.998 -0.013 0.102
Fri Aug  4 22:24:01 2023||0.924 0.260 -0.019 0.999 -0.026 0.129
Fri Aug  4 22:24:01 2023||0.948 0.246 -0.012 0.991 -0.025 0.169
Fri Aug  4 22:24:01 2023||0.985 0.306 -0.028 1.062 -0.010 0.086
Fri Aug  4 22:24:01 2023||0.998 0.339 0.018 1.025 -0.054 0.126
Fri Aug  4 22:24:02 2023||1.004 0.324 -0.060 1.009 -0.013 0.145
Fri Aug  4 22:24:02 2023||0.914 0.273 -0.003 0.941 -0.017 0.091
Fri Aug  4 22:24:02 2023||0.967 0.288 -0.044 1.033 -0.035 0.079
Fri Aug  4 22:24:02 2023||0.945 0.269 -0.006 0.977 -0.059 0.144
Fri Aug  4 22:24:02 2023||0.952 0.249 -0.010 1.008 -0.045 0.102
Fri Aug  4 22:24:02 2023||0.946 0.284 -0.017 0.984 -0.065 0.123
Fri Aug  4 22:24:02 2023||0.964 0.242 -0.013 0.960 -0.050 0.137
Fri Aug  4 22:24:02 2023||0.963 0.248 -0.026 0.954 -0.066 0.142
Fri Aug  4 22:24:02 2023||0.892 0.280 -0.014 0.876 -0.055 0.146
Fri Aug  4 22:24:02 2023||0.918 0.211 0.037 0.971 -0.076 0.142
Fri Aug  4 22:24:02 2023||0.958 0.197 0.014 0.936 -0.053 0.151
Fri Aug  4 22:24:02 2023||0.965 0.209 -0.044 0.965 -0.079 0.175
Fri Aug  4 22:24:03 2023||0.996 0.240 0.011 1.001 -0.076 0.190
Fri Aug  4 22:24:03 2023||0.955 0.246 0.020 0.906 -0.069 0.144
Fri Aug  4 22:24:03 2023||0.996 0.297 0.014 1.139 -0.021 0.119
Fri Aug  4 22:24:03 2023||1.020 0.354 0.023 1.040 -0.017 0.193
Fri Aug  4 22:24:03 2023||0.988 0.265 0.077 0.965 -0.077 0.140
Fri Aug  4 22:24:03 2023||0.947 0.270 0.003 0.902 -0.081 0.155
Fri Aug  4 22:24:03 2023||0.935 0.233 0.050 0.938 -0.039 0.161
Fri Aug  4 22:24:03 2023||0.955 0.171 0.001 1.008 -0.100 0.145
Fri Aug  4 22:24:03 2023||0.965 0.198 0.063 0.988 -0.089 0.187
Fri Aug  4 22:24:03 2023||0.951 0.214 -0.013 0.938 -0.021 0.104
Fri Aug  4 22:24:03 2023||0.969 0.168 -0.071 0.908 -0.038 0.202
Fri Aug  4 22:24:03 2023||1.002 0.228 -0.058 1.044 -0.009 0.032
Fri Aug  4 22:24:03 2023||0.998 0.267 0.032 1.044 -0.021 0.155
Fri Aug  4 22:24:04 2023||1.038 0.252 -0.027 1.004 -0.001 0.102
Fri Aug  4 22:24:04 2023||1.000 0.229 -0.006 1.055 -0.021 0.119
Fri Aug  4 22:24:04 2023||0.954 0.255 0.064 0.929 -0.075 0.185
Fri Aug  4 22:24:04 2023||0.984 0.192 0.073 1.030 -0.052 0.043
Fri Aug  4 22:24:04 2023||0.952 0.208 -0.091 0.972 -0.096 0.125
Fri Aug  4 22:24:04 2023||0.834 0.175 -0.006 0.895 0.017 0.152
Fri Aug  4 22:24:04 2023||0.835 0.288 -0.033 0.968 -0.069 0.116
Fri Aug  4 22:24:04 2023||0.908 0.229 0.087 1.032 -0.100 0.112
Fri Aug  4 22:24:04 2023||0.976 0.227 -0.013 1.083 0.050 0.139
Fri Aug  4 22:24:04 2023||1.227 0.396 -0.067 1.035 0.052 0.137
Fri Aug  4 22:24:04 2023||0.929 0.297 -0.001 0.997 -0.020 0.154
Fri Aug  4 22:24:04 2023||0.850 0.222 0.079 1.043 0.013 0.194
Fri Aug  4 22:24:05 2023||1.018 0.272 -0.016 1.152 0.033 0.233
Fri Aug  4 22:24:05 2023||0.974 0.429 0.029 0.992 -0.065 0.247
Fri Aug  4 22:24:05 2023||0.923 0.287 -0.019 1.093 0.045 0.087
Fri Aug  4 22:24:05 2023||0.858 0.366 -0.007 0.828 0.005 0.079
Fri Aug  4 22:24:05 2023||0.994 0.333 0.065 1.117 0.011 0.102
Fri Aug  4 22:24:05 2023||0.863 0.425 -0.005 1.000 -0.042 0.160
Fri Aug  4 22:24:05 2023||0.705 0.335 0.058 0.896 -0.093 0.233
Fri Aug  4 22:24:05 2023||0.785 0.204 0.022 0.830 0.017 0.185
Fri Aug  4 22:24:05 2023||0.928 0.238 0.009 1.048 0.011 0.147
Fri Aug  4 22:24:05 2023||1.025 0.456 -0.115 0.997 -0.058 0.107
Fri Aug  4 22:24:05 2023||0.873 0.235 0.278 1.104 -0.090 0.148
Fri Aug  4 22:24:05 2023||1.017 0.256 0.023 1.142 -0.044 0.095
Fri Aug  4 22:24:05 2023||1.008 0.312 -0.020 1.022 -0.141 0.154
Fri Aug  4 22:24:06 2023||1.046 0.195 0.105 1.099 -0.035 0.078
Fri Aug  4 22:24:06 2023||0.979 0.211 0.013 0.965 -0.009 0.069
Fri Aug  4 22:24:06 2023||0.944 0.211 -0.041 1.007 -0.004 0.144
Fri Aug  4 22:24:06 2023||0.978 0.189 0.059 0.966 0.005 0.183
Fri Aug  4 22:24:06 2023||0.944 0.220 0.006 0.881 -0.006 0.160
Fri Aug  4 22:24:06 2023||0.975 0.309 0.029 1.007 -0.012 0.086
Fri Aug  4 22:24:06 2023||0.969 0.314 0.046 0.962 -0.009 0.194
Fri Aug  4 22:24:06 2023||0.855 0.279 0.050 0.923 0.014 0.245
Fri Aug  4 22:24:06 2023||0.944 0.269 0.004 0.980 -0.020 0.068
Fri Aug  4 22:24:06 2023||0.978 0.361 0.023 1.000 -0.046 0.219
Fri Aug  4 22:24:06 2023||0.991 0.314 0.047 1.064 0.014 0.174
Fri Aug  4 22:24:06 2023||0.999 0.353 0.067 1.040 0.030 0.135
Fri Aug  4 22:24:07 2023||0.942 0.318 0.032 0.950 0.015 0.139
Fri Aug  4 22:24:07 2023||0.917 0.245 0.020 1.020 -0.004 0.150
Fri Aug  4 22:24:07 2023||1.005 0.261 -0.095 1.124 0.008 0.165
Fri Aug  4 22:24:07 2023||0.920 0.269 0.022 0.991 -0.045 0.147
Fri Aug  4 22:24:07 2023||0.959 0.316 -0.005 1.110 0.030 0.106
Fri Aug  4 22:24:07 2023||1.035 0.343 -0.072 1.014 0.028 0.182
Fri Aug  4 22:24:07 2023||0.960 0.343 -0.085 1.025 0.063 0.124
Fri Aug  4 22:24:07 2023||0.922 0.299 -0.037 1.052 -0.002 0.037
Fri Aug  4 22:24:07 2023||0.961 0.327 -0.012 0.992 0.024 0.117
Fri Aug  4 22:24:07 2023||1.015 0.312 -0.045 1.021 0.009 -0.040
Fri Aug  4 22:24:07 2023||0.914 0.304 -0.063 0.994 -0.065 0.092
Fri Aug  4 22:24:07 2023||0.911 0.267 0.034 1.016 0.015 0.078
Fri Aug  4 22:24:07 2023||0.998 0.352 -0.166 0.893 0.024 0.187
Fri Aug  4 22:24:08 2023||0.864 0.360 0.016 0.801 0.028 0.143
Fri Aug  4 22:24:08 2023||0.820 0.248 -0.003 0.938 0.087 0.121
Fri Aug  4 22:24:08 2023||0.959 0.338 -0.063 1.047 0.036 0.063
Fri Aug  4 22:24:08 2023||0.964 0.316 -0.043 1.021 0.004 0.156
Fri Aug  4 22:24:08 2023||0.974 0.304 0.002 1.005 -0.016 0.116
Fri Aug  4 22:24:08 2023||1.047 0.299 -0.055 1.090 0.014 0.119
Fri Aug  4 22:24:08 2023||0.956 0.320 -0.039 0.971 -0.046 0.177
Fri Aug  4 22:24:08 2023||0.948 0.278 -0.024 0.920 0.014 0.150
Fri Aug  4 22:24:08 2023||0.967 0.317 -0.044 0.946 0.045 0.232
Fri Aug  4 22:24:08 2023||0.930 0.282 0.004 0.851 0.063 0.210
Fri Aug  4 22:24:08 2023||0.935 0.312 -0.016 0.964 0.055 0.130
Fri Aug  4 22:24:08 2023||0.921 0.298 0.007 0.933 -0.022 0.116
Fri Aug  4 22:24:08 2023||0.913 0.293 0.017 0.916 0.043 0.191
Fri Aug  4 22:24:09 2023||0.969 0.307 0.025 0.979 0.037 0.146
Fri Aug  4 22:24:09 2023||0.933 0.317 0.017 1.016 -0.010 0.176
Fri Aug  4 22:24:09 2023||0.940 0.298 -0.049 0.995 -0.003 0.134
Fri Aug  4 22:24:09 2023||0.922 0.271 -0.014 0.983 0.080 0.117
Fri Aug  4 22:24:09 2023||0.936 0.332 -0.060 0.904 0.031 0.132
Fri Aug  4 22:24:09 2023||0.961 0.321 -0.023 0.917 0.042 0.087
Fri Aug  4 22:24:09 2023||0.919 0.333 -0.074 0.957 0.035 0.161
Fri Aug  4 22:24:09 2023||0.933 0.300 -0.052 1.051 -0.021 0.112
Fri Aug  4 22:24:09 2023||0.936 0.325 -0.042 0.950 -0.010 0.145
Fri Aug  4 22:24:09 2023||0.952 0.346 -0.063 0.944 0.005 0.130
Fri Aug  4 22:24:09 2023||0.963 0.309 -0.040 0.984 0.026 0.109
Fri Aug  4 22:24:09 2023||0.883 0.316 -0.040 0.976 0.000 0.089
Fri Aug  4 22:24:10 2023||0.913 0.320 0.004 0.976 -0.055 0.142
Fri Aug  4 22:24:10 2023||0.948 0.347 -0.067 1.013 -0.005 0.115
Fri Aug  4 22:24:10 2023||0.983 0.341 -0.041 1.046 0.086 0.119
Fri Aug  4 22:24:10 2023||0.875 0.337 -0.012 0.867 0.038 0.073
Fri Aug  4 22:24:10 2023||0.906 0.305 -0.003 1.023 0.021 0.148
Fri Aug  4 22:24:10 2023||0.966 0.356 -0.073 0.920 0.007 0.148
Fri Aug  4 22:24:10 2023||0.878 0.304 -0.039 0.894 0.022 0.087
Fri Aug  4 22:24:10 2023||0.906 0.264 0.012 1.004 -0.002 0.159
Fri Aug  4 22:24:10 2023||1.017 0.343 -0.082 1.021 0.039 0.197
Fri Aug  4 22:24:10 2023||1.009 0.309 -0.041 1.115 0.044 0.101
Fri Aug  4 22:24:10 2023||0.932 0.290 -0.047 0.930 0.043 0.167
Fri Aug  4 22:24:10 2023||0.909 0.298 -0.041 1.032 0.069 0.145
