Mon Sep 11 20:30:56 2023||0.782 -0.108 0.755 1.056 0.058 0.025
Mon Sep 11 20:30:56 2023||0.702 -0.124 0.761 1.047 0.055 0.031
Mon Sep 11 20:30:56 2023||0.666 -0.155 0.752 0.976 0.114 0.056
Mon Sep 11 20:30:56 2023||0.621 -0.141 0.683 0.920 0.039 0.018
Mon Sep 11 20:30:56 2023||0.608 -0.060 0.670 0.978 0.064 0.062
Mon Sep 11 20:30:56 2023||0.653 -0.031 0.703 0.860 0.070 0.026
Mon Sep 11 20:30:56 2023||0.745 -0.098 0.739 0.947 0.151 0.131
Mon Sep 11 20:30:56 2023||0.661 -0.093 0.718 0.993 0.052 0.039
Mon Sep 11 20:30:56 2023||0.658 -0.041 0.808 1.062 -0.033 0.081
Mon Sep 11 20:30:56 2023||0.683 -0.134 0.713 1.021 0.063 -0.012
Mon Sep 11 20:30:56 2023||0.669 -0.078 0.694 1.065 0.122 0.138
Mon Sep 11 20:30:56 2023||0.707 -0.089 0.741 0.907 0.094 0.053
Mon Sep 11 20:30:56 2023||0.715 -0.116 0.771 1.159 0.044 0.105
Mon Sep 11 20:30:57 2023||0.700 -0.125 0.781 0.923 0.053 0.003
Mon Sep 11 20:30:57 2023||0.615 -0.107 0.752 1.160 -0.051 0.047
Mon Sep 11 20:30:57 2023||0.646 -0.121 0.694 1.036 0.062 0.062
Mon Sep 11 20:30:57 2023||0.663 -0.097 0.655 0.886 0.016 0.044
Mon Sep 11 20:30:57 2023||0.632 -0.105 0.653 1.062 0.107 -0.045
Mon Sep 11 20:30:57 2023||0.742 -0.082 0.823 0.854 0.026 0.092
Mon Sep 11 20:30:57 2023||0.739 -0.026 0.746 1.016 0.123 0.068
Mon Sep 11 20:30:57 2023||0.736 -0.096 0.716 0.921 0.055 -0.046
Mon Sep 11 20:30:57 2023||0.598 -0.076 0.569 0.969 0.086 -0.006
Mon Sep 11 20:30:57 2023||0.694 -0.058 0.654 0.966 0.075 0.112
Mon Sep 11 20:30:57 2023||0.838 -0.002 0.741 0.895 0.083 0.021
Mon Sep 11 20:30:57 2023||0.731 -0.053 0.749 1.016 0.064 -0.015
Mon Sep 11 20:30:58 2023||0.660 -0.063 0.737 0.970 0.150 0.118
Mon Sep 11 20:30:58 2023||0.675 -0.071 0.726 0.900 0.006 0.071
Mon Sep 11 20:30:58 2023||0.675 -0.050 0.710 0.991 0.104 0.046
Mon Sep 11 20:30:58 2023||0.620 -0.039 0.752 1.019 0.099 0.121
Mon Sep 11 20:30:58 2023||0.695 -0.064 0.760 1.014 0.111 0.164
Mon Sep 11 20:30:58 2023||0.658 -0.027 0.701 1.019 0.176 0.053
Mon Sep 11 20:30:58 2023||0.796 -0.023 0.661 1.033 0.094 0.037
Mon Sep 11 20:30:58 2023||0.683 -0.028 0.763 1.156 0.101 0.079
Mon Sep 11 20:30:58 2023||0.708 -0.104 0.723 0.952 0.063 0.118
Mon Sep 11 20:30:58 2023||0.653 -0.113 0.678 0.898 0.065 0.126
Mon Sep 11 20:30:58 2023||0.604 -0.131 0.748 0.761 0.144 -0.052
Mon Sep 11 20:30:58 2023||0.603 -0.084 0.777 0.854 0.037 0.018
Mon Sep 11 20:30:58 2023||0.627 -0.059 0.693 0.963 -0.131 0.094
Mon Sep 11 20:30:59 2023||0.670 -0.053 0.687 0.745 0.039 0.060
Mon Sep 11 20:30:59 2023||0.738 -0.026 0.671 0.949 0.048 -0.069
Mon Sep 11 20:30:59 2023||0.686 -0.035 0.813 0.907 0.047 0.120
Mon Sep 11 20:30:59 2023||0.710 -0.120 0.796 0.881 0.058 0.014
Mon Sep 11 20:30:59 2023||0.623 -0.138 0.685 0.911 0.040 0.076
Mon Sep 11 20:30:59 2023||0.591 -0.092 0.660 0.857 0.102 0.011
Mon Sep 11 20:30:59 2023||0.675 -0.097 0.688 0.867 0.067 0.001
Mon Sep 11 20:30:59 2023||0.681 -0.105 0.732 0.968 0.045 0.076
Mon Sep 11 20:30:59 2023||0.702 -0.042 0.694 0.939 0.051 0.108
Mon Sep 11 20:30:59 2023||0.688 -0.152 0.762 1.084 0.037 0.083
Mon Sep 11 20:30:59 2023||0.653 -0.129 0.857 0.947 0.043 0.123
Mon Sep 11 20:30:59 2023||0.678 -0.107 0.751 0.946 0.051 -0.021
Mon Sep 11 20:31:00 2023||0.646 -0.063 0.674 0.979 0.046 0.023
Mon Sep 11 20:31:00 2023||0.614 -0.118 0.690 0.974 0.041 0.104
Mon Sep 11 20:31:00 2023||0.722 -0.063 0.747 0.921 0.085 0.080
Mon Sep 11 20:31:00 2023||0.701 -0.037 0.689 1.075 0.081 0.115
Mon Sep 11 20:31:00 2023||0.694 -0.058 0.712 1.050 0.096 0.079
Mon Sep 11 20:31:00 2023||0.672 -0.078 0.684 0.920 0.089 0.039
Mon Sep 11 20:31:00 2023||0.698 -0.043 0.763 0.908 0.069 0.012
Mon Sep 11 20:31:00 2023||0.727 0.021 0.784 1.082 -0.015 -0.004
Mon Sep 11 20:31:00 2023||0.718 -0.014 0.711 1.033 0.082 0.019
Mon Sep 11 20:31:00 2023||0.691 -0.059 0.663 1.060 0.032 0.173
Mon Sep 11 20:31:00 2023||0.646 -0.053 0.729 0.882 0.068 0.041
Mon Sep 11 20:31:00 2023||0.688 -0.064 0.678 0.986 0.106 0.093
Mon Sep 11 20:31:00 2023||0.664 -0.063 0.703 0.898 0.050 -0.023
Mon Sep 11 20:31:01 2023||0.704 -0.056 0.806 1.079 0.063 0.030
Mon Sep 11 20:31:01 2023||0.655 -0.075 0.813 0.899 0.119 0.030
Mon Sep 11 20:31:01 2023||0.664 -0.078 0.737 0.973 0.118 -0.013
Mon Sep 11 20:31:01 2023||0.685 -0.040 0.709 0.983 0.136 0.163
Mon Sep 11 20:31:01 2023||0.688 -0.021 0.654 0.931 0.075 0.073
Mon Sep 11 20:31:01 2023||0.708 -0.058 0.753 1.010 0.028 0.075
Mon Sep 11 20:31:01 2023||0.655 -0.048 0.656 0.926 0.098 0.087
Mon Sep 11 20:31:01 2023||0.648 -0.093 0.719 1.079 0.037 0.022
Mon Sep 11 20:31:01 2023||0.736 -0.092 0.848 1.014 0.044 0.107
Mon Sep 11 20:31:01 2023||0.603 -0.089 0.748 0.973 0.021 0.115
Mon Sep 11 20:31:01 2023||0.634 -0.156 0.675 0.879 0.109 0.008
Mon Sep 11 20:31:01 2023||0.567 -0.091 0.673 0.989 0.051 0.034
Mon Sep 11 20:31:02 2023||0.603 -0.072 0.732 0.838 0.016 0.030
Mon Sep 11 20:31:02 2023||0.689 -0.058 0.738 0.998 0.005 0.058
Mon Sep 11 20:31:02 2023||0.695 -0.115 0.766 0.733 0.002 0.123
Mon Sep 11 20:31:02 2023||0.705 -0.105 0.792 1.117 0.108 0.041
Mon Sep 11 20:31:02 2023||0.647 -0.116 0.774 1.050 0.108 0.153
Mon Sep 11 20:31:02 2023||0.696 -0.129 0.792 1.158 -0.011 0.180
Mon Sep 11 20:31:02 2023||0.658 -0.194 0.690 0.889 0.008 -0.077
Mon Sep 11 20:31:02 2023||0.603 -0.174 0.672 1.091 0.016 -0.012
Mon Sep 11 20:31:02 2023||0.651 -0.125 0.756 0.921 0.014 0.030
Mon Sep 11 20:31:02 2023||0.672 -0.155 0.751 0.964 0.074 0.092
Mon Sep 11 20:31:02 2023||0.676 -0.088 0.719 0.959 0.112 0.100
Mon Sep 11 20:31:02 2023||0.611 -0.086 0.700 1.039 0.094 0.103
Mon Sep 11 20:31:02 2023||0.714 -0.039 0.688 0.882 0.130 -0.016
Mon Sep 11 20:31:03 2023||0.686 -0.046 0.745 1.022 0.051 -0.016
Mon Sep 11 20:31:03 2023||0.658 -0.093 0.705 0.955 0.063 0.015
Mon Sep 11 20:31:03 2023||0.623 -0.138 0.658 1.090 0.084 0.059
Mon Sep 11 20:31:03 2023||0.683 -0.127 0.757 1.014 0.041 0.064
Mon Sep 11 20:31:03 2023||0.718 -0.172 0.764 1.036 0.098 0.084
Mon Sep 11 20:31:03 2023||0.672 -0.229 0.745 0.859 0.028 0.014
Mon Sep 11 20:31:03 2023||0.597 -0.132 0.721 0.985 0.059 0.125
Mon Sep 11 20:31:03 2023||0.671 -0.136 0.655 0.963 0.083 0.084
Mon Sep 11 20:31:03 2023||0.683 -0.119 0.686 0.946 0.088 0.047
Mon Sep 11 20:31:03 2023||0.669 -0.042 0.725 0.876 0.016 0.091
Mon Sep 11 20:31:03 2023||0.656 -0.084 0.712 1.010 0.031 0.068
Mon Sep 11 20:31:03 2023||0.712 -0.115 0.745 1.103 0.027 0.056
Mon Sep 11 20:31:03 2023||0.667 -0.120 0.750 1.062 -0.021 0.049
Mon Sep 11 20:31:04 2023||0.684 -0.071 0.640 0.901 0.061 0.019
Mon Sep 11 20:31:04 2023||0.761 -0.097 0.719 1.071 0.039 0.080
Mon Sep 11 20:31:04 2023||0.679 -0.079 0.761 0.951 0.036 -0.105
Mon Sep 11 20:31:04 2023||0.716 -0.123 0.733 0.993 0.143 0.020
Mon Sep 11 20:31:04 2023||0.665 -0.075 0.680 0.954 0.133 0.030
Mon Sep 11 20:31:04 2023||0.645 -0.040 0.669 0.915 0.053 0.097
Mon Sep 11 20:31:04 2023||0.669 -0.039 0.699 1.002 0.003 0.008
Mon Sep 11 20:31:04 2023||0.746 -0.062 0.741 0.902 0.078 -0.042
Mon Sep 11 20:31:04 2023||0.724 -0.063 0.756 0.980 0.115 0.101
Mon Sep 11 20:31:04 2023||0.690 -0.056 0.704 1.020 0.109 -0.070
Mon Sep 11 20:31:04 2023||0.730 -0.047 0.612 1.024 -0.011 0.090
Mon Sep 11 20:31:04 2023||0.729 -0.096 0.703 1.060 -0.032 0.093
Mon Sep 11 20:31:05 2023||0.723 -0.106 0.799 0.962 0.069 0.035
Mon Sep 11 20:31:05 2023||0.644 -0.111 0.732 1.053 0.050 -0.015
Mon Sep 11 20:31:05 2023||0.656 -0.118 0.711 1.041 0.061 0.021
Mon Sep 11 20:31:05 2023||0.713 -0.092 0.744 0.988 0.105 -0.011
Mon Sep 11 20:31:05 2023||0.717 -0.088 0.713 0.957 0.098 -0.026
Mon Sep 11 20:31:05 2023||0.645 -0.095 0.703 1.099 0.047 -0.025
Mon Sep 11 20:31:05 2023||0.685 -0.063 0.726 1.030 0.044 0.008
Mon Sep 11 20:31:05 2023||0.675 -0.076 0.692 0.889 0.039 -0.021
Mon Sep 11 20:31:05 2023||0.686 -0.143 0.672 0.959 0.139 -0.012
Mon Sep 11 20:31:05 2023||0.781 -0.085 0.738 1.092 0.013 0.031
Mon Sep 11 20:31:05 2023||0.717 -0.018 0.727 1.042 0.107 -0.018
Mon Sep 11 20:31:05 2023||0.729 -0.048 0.708 0.903 0.021 0.134
Mon Sep 11 20:31:05 2023||0.713 -0.045 0.699 1.015 0.069 0.064
Mon Sep 11 20:31:06 2023||0.659 -0.025 0.651 1.066 0.045 0.039
Mon Sep 11 20:31:06 2023||0.787 -0.021 0.680 0.980 0.074 0.103
Mon Sep 11 20:31:06 2023||0.738 -0.050 0.600 1.070 0.104 -0.035
Mon Sep 11 20:31:06 2023||0.661 -0.037 0.704 1.117 0.036 -0.022
Mon Sep 11 20:31:06 2023||0.743 -0.080 0.766 0.892 0.024 0.016
Mon Sep 11 20:31:06 2023||0.687 -0.079 0.687 0.977 -0.002 -0.033
Mon Sep 11 20:31:06 2023||0.612 -0.061 0.671 0.924 0.030 0.037
Mon Sep 11 20:31:06 2023||0.729 -0.055 0.651 0.880 0.084 -0.029
Mon Sep 11 20:31:06 2023||0.657 -0.023 0.667 0.972 0.066 0.052
Mon Sep 11 20:31:06 2023||0.759 -0.047 0.746 0.960 -0.031 0.041
Mon Sep 11 20:31:06 2023||0.675 -0.046 0.690 1.002 0.034 0.121
Mon Sep 11 20:31:06 2023||0.717 -0.067 0.765 0.934 -0.015 0.018
Mon Sep 11 20:31:07 2023||0.699 -0.068 0.728 1.093 0.036 0.088
Mon Sep 11 20:31:07 2023||0.680 -0.102 0.775 1.073 0.024 0.033
Mon Sep 11 20:31:07 2023||0.698 -0.070 0.756 0.879 0.087 0.071
Mon Sep 11 20:31:07 2023||0.656 -0.165 0.707 1.097 0.128 0.016
Mon Sep 11 20:31:07 2023||0.642 0.021 0.708 0.889 0.121 0.032
Mon Sep 11 20:31:07 2023||0.674 -0.002 0.639 0.924 0.124 -0.050
Mon Sep 11 20:31:07 2023||0.643 0.026 0.665 0.978 0.104 0.082
Mon Sep 11 20:31:07 2023||0.643 0.057 0.691 0.984 0.103 0.028
Mon Sep 11 20:31:07 2023||0.771 0.036 0.611 1.024 0.024 0.069
Mon Sep 11 20:31:07 2023||0.783 -0.009 0.618 1.042 0.116 0.093
Mon Sep 11 20:31:07 2023||0.763 -0.029 0.790 1.024 0.085 0.045
Mon Sep 11 20:31:07 2023||0.676 -0.092 0.707 1.141 0.086 0.105
Mon Sep 11 20:31:07 2023||0.658 -0.086 0.675 1.252 0.054 -0.021
Mon Sep 11 20:31:08 2023||0.768 -0.052 0.836 0.999 -0.025 0.037
Mon Sep 11 20:31:08 2023||0.720 -0.052 0.710 1.041 0.018 -0.024
Mon Sep 11 20:31:08 2023||0.631 -0.087 0.616 0.989 0.148 0.006
Mon Sep 11 20:31:08 2023||0.766 -0.051 0.737 1.062 0.060 0.122
Mon Sep 11 20:31:08 2023||0.703 -0.062 0.634 0.927 0.097 0.047
Mon Sep 11 20:31:08 2023||0.688 -0.056 0.625 0.915 -0.020 0.021
Mon Sep 11 20:31:08 2023||0.740 -0.036 0.731 1.018 0.004 0.034
Mon Sep 11 20:31:08 2023||0.714 -0.100 0.776 0.935 -0.018 0.007
Mon Sep 11 20:31:08 2023||0.671 -0.097 0.641 1.003 0.018 0.034
Mon Sep 11 20:31:08 2023||0.681 -0.066 0.780 0.950 0.036 -0.045
Mon Sep 11 20:31:08 2023||0.821 -0.099 0.722 0.986 0.017 -0.032
Mon Sep 11 20:31:08 2023||0.683 -0.092 0.618 1.162 0.072 -0.006
Mon Sep 11 20:31:09 2023||0.720 -0.083 0.680 1.015 0.053 0.029
Mon Sep 11 20:31:09 2023||0.731 -0.063 0.714 0.938 0.025 0.011
Mon Sep 11 20:31:09 2023||0.744 -0.040 0.690 0.958 -0.023 -0.017
Mon Sep 11 20:31:09 2023||0.701 -0.071 0.689 0.953 -0.017 -0.012
Mon Sep 11 20:31:09 2023||0.733 -0.078 0.736 0.978 0.115 -0.039
Mon Sep 11 20:31:09 2023||0.648 -0.121 0.682 1.007 0.034 0.040
Mon Sep 11 20:31:09 2023||0.669 -0.061 0.719 1.012 0.070 -0.031
Mon Sep 11 20:31:09 2023||0.667 -0.020 0.714 0.889 0.074 0.067
Mon Sep 11 20:31:09 2023||0.679 -0.043 0.639 0.919 0.102 -0.050
Mon Sep 11 20:31:09 2023||0.701 -0.012 0.734 0.976 0.028 0.037
Mon Sep 11 20:31:09 2023||0.726 -0.036 0.768 1.081 0.061 0.035
Mon Sep 11 20:31:09 2023||0.660 -0.072 0.792 0.996 0.054 -0.009
Mon Sep 11 20:31:09 2023||0.709 -0.086 0.688 0.970 0.101 0.032
Mon Sep 11 20:31:10 2023||0.653 -0.040 0.692 1.030 0.060 0.096
Mon Sep 11 20:31:10 2023||0.710 -0.039 0.709 0.920 0.042 0.110
Mon Sep 11 20:31:10 2023||0.695 -0.120 0.671 1.016 0.094 0.063
Mon Sep 11 20:31:10 2023||0.719 -0.037 0.688 1.020 0.085 -0.013
Mon Sep 11 20:31:10 2023||0.701 -0.028 0.747 1.056 0.063 0.039
Mon Sep 11 20:31:10 2023||0.724 -0.045 0.756 0.981 0.090 0.030
Mon Sep 11 20:31:10 2023||0.692 -0.105 0.673 0.962 0.032 0.048
Mon Sep 11 20:31:10 2023||0.682 -0.083 0.662 1.010 0.078 -0.028
Mon Sep 11 20:31:10 2023||0.676 -0.065 0.689 1.012 0.033 0.049
Mon Sep 11 20:31:10 2023||0.681 -0.112 0.730 0.964 0.021 0.086
Mon Sep 11 20:31:10 2023||0.712 -0.092 0.705 1.036 0.024 0.042
Mon Sep 11 20:31:10 2023||0.682 -0.111 0.708 1.075 0.017 0.044
Mon Sep 11 20:31:11 2023||0.676 -0.112 0.806 1.010 -0.008 0.078
Mon Sep 11 20:31:11 2023||0.650 -0.090 0.717 0.960 0.018 0.044
Mon Sep 11 20:31:11 2023||0.582 -0.062 0.727 0.924 0.038 0.137
Mon Sep 11 20:31:11 2023||0.683 -0.055 0.699 0.891 0.054 0.049
Mon Sep 11 20:31:11 2023||0.650 -0.064 0.726 0.897 0.037 0.057
Mon Sep 11 20:31:11 2023||0.659 -0.050 0.732 0.962 0.089 0.013
Mon Sep 11 20:31:11 2023||0.700 -0.057 0.691 0.997 0.083 0.073
Mon Sep 11 20:31:11 2023||0.687 -0.056 0.766 0.965 0.109 0.116
Mon Sep 11 20:31:11 2023||0.732 -0.103 0.752 1.024 0.012 0.042
Mon Sep 11 20:31:11 2023||0.597 -0.086 0.744 1.054 0.026 0.147
Mon Sep 11 20:31:11 2023||0.651 -0.101 0.730 0.872 0.004 0.119
Mon Sep 11 20:31:11 2023||0.597 -0.060 0.685 0.912 0.068 0.021
Mon Sep 11 20:31:11 2023||0.656 -0.072 0.718 0.968 0.066 0.125
Mon Sep 11 20:31:12 2023||0.612 -0.026 0.680 0.977 0.065 -0.011
Mon Sep 11 20:31:12 2023||0.774 -0.076 0.803 0.926 0.013 0.061
Mon Sep 11 20:31:12 2023||0.726 -0.040 0.702 0.979 0.070 0.044
Mon Sep 11 20:31:12 2023||0.657 -0.051 0.758 1.021 0.034 0.133
Mon Sep 11 20:31:12 2023||0.757 -0.067 0.752 1.054 0.064 0.064
Mon Sep 11 20:31:12 2023||0.602 -0.044 0.784 1.103 0.060 0.060
Mon Sep 11 20:31:12 2023||0.656 -0.070 0.707 1.018 0.001 0.060
Mon Sep 11 20:31:12 2023||0.627 -0.049 0.678 0.911 0.058 0.086
Mon Sep 11 20:31:12 2023||0.631 -0.047 0.714 1.025 0.084 0.096
Mon Sep 11 20:31:12 2023||0.719 -0.070 0.797 0.951 0.042 0.121
Mon Sep 11 20:31:12 2023||0.599 -0.070 0.740 1.093 0.042 0.092
Mon Sep 11 20:31:12 2023||0.650 -0.091 0.774 0.988 0.099 0.049
Mon Sep 11 20:31:12 2023||0.631 -0.047 0.721 0.947 0.152 0.038
Mon Sep 11 20:31:13 2023||0.624 -0.050 0.676 0.987 0.086 0.103
Mon Sep 11 20:31:13 2023||0.634 -0.022 0.728 1.030 0.004 0.019
Mon Sep 11 20:31:13 2023||0.756 -0.087 0.827 1.021 0.032 0.061
Mon Sep 11 20:31:13 2023||0.657 -0.078 0.830 1.008 -0.007 0.066
Mon Sep 11 20:31:13 2023||0.573 -0.105 0.703 0.980 0.068 0.055
Mon Sep 11 20:31:13 2023||0.628 -0.061 0.727 0.940 0.000 0.083
Mon Sep 11 20:31:13 2023||0.767 -0.098 0.729 1.045 0.085 0.140
Mon Sep 11 20:31:13 2023||0.633 -0.060 0.744 0.985 0.093 0.133
Mon Sep 11 20:31:13 2023||0.673 -0.031 0.815 1.007 0.100 0.145
Mon Sep 11 20:31:13 2023||0.641 -0.038 0.801 0.989 0.084 0.006
Mon Sep 11 20:31:13 2023||0.665 -0.079 0.692 1.013 0.114 0.079
Mon Sep 11 20:31:13 2023||0.560 -0.027 0.668 0.899 0.104 0.037
Mon Sep 11 20:31:14 2023||0.689 -0.049 0.792 1.034 0.061 0.134
Mon Sep 11 20:31:14 2023||0.673 -0.066 0.847 0.977 0.051 0.053
Mon Sep 11 20:31:14 2023||0.601 -0.033 0.665 0.953 0.044 0.071
Mon Sep 11 20:31:14 2023||0.701 0.012 0.718 1.142 0.034 0.014
Mon Sep 11 20:31:14 2023||0.788 -0.078 0.854 0.994 0.101 0.117
Mon Sep 11 20:31:14 2023||0.590 -0.101 0.738 0.962 -0.015 0.104
Mon Sep 11 20:31:14 2023||0.630 -0.127 0.698 1.067 0.075 0.015
Mon Sep 11 20:31:14 2023||0.608 -0.072 0.771 0.999 0.102 0.029
Mon Sep 11 20:31:14 2023||0.644 -0.089 0.762 0.923 -0.007 -0.021
Mon Sep 11 20:31:14 2023||0.616 -0.060 0.688 1.021 0.050 0.011
Mon Sep 11 20:31:14 2023||0.678 -0.063 0.741 0.924 0.048 0.121
Mon Sep 11 20:31:14 2023||0.676 -0.024 0.732 0.881 0.065 0.112
Mon Sep 11 20:31:14 2023||0.639 -0.094 0.688 0.980 0.049 0.099
Mon Sep 11 20:31:15 2023||0.654 -0.030 0.823 0.949 -0.002 0.014
Mon Sep 11 20:31:15 2023||0.704 -0.113 0.866 0.954 0.036 0.102
Mon Sep 11 20:31:15 2023||0.597 -0.048 0.726 0.929 0.061 0.078
Mon Sep 11 20:31:15 2023||0.592 -0.115 0.692 0.962 0.074 0.060
Mon Sep 11 20:31:15 2023||0.745 -0.051 0.752 1.036 0.084 0.160
Mon Sep 11 20:31:15 2023||0.591 -0.079 0.685 0.963 0.058 0.069
Mon Sep 11 20:31:15 2023||0.631 -0.085 0.773 0.918 0.068 0.024
Mon Sep 11 20:31:15 2023||0.659 -0.049 0.755 0.884 0.066 0.036
Mon Sep 11 20:31:15 2023||0.623 -0.050 0.686 0.922 0.069 0.019
Mon Sep 11 20:31:15 2023||0.718 -0.002 0.717 1.021 0.066 -0.009
Mon Sep 11 20:31:15 2023||0.744 -0.091 0.712 0.974 0.064 0.088
Mon Sep 11 20:31:15 2023||0.682 -0.087 0.696 1.182 0.058 0.064
Mon Sep 11 20:31:16 2023||0.699 -0.031 0.742 1.050 0.130 0.121
Mon Sep 11 20:31:16 2023||0.628 -0.091 0.760 0.997 0.146 0.072
Mon Sep 11 20:31:16 2023||0.654 -0.058 0.685 0.896 0.045 0.068
Mon Sep 11 20:31:16 2023||0.660 -0.079 0.648 0.949 0.053 0.084
Mon Sep 11 20:31:16 2023||0.689 -0.063 0.744 0.967 0.026 0.027
Mon Sep 11 20:31:16 2023||0.693 -0.145 0.786 1.001 0.101 0.051
Mon Sep 11 20:31:16 2023||0.713 -0.096 0.766 0.956 -0.021 0.063
Mon Sep 11 20:31:16 2023||0.647 -0.118 0.698 0.957 0.013 0.125
Mon Sep 11 20:31:16 2023||0.695 -0.106 0.701 0.939 -0.082 0.035
Mon Sep 11 20:31:16 2023||0.661 -0.127 0.723 0.975 0.013 0.052
Mon Sep 11 20:31:16 2023||0.661 -0.116 0.722 0.909 0.040 -0.016
Mon Sep 11 20:31:16 2023||0.627 -0.091 0.708 0.972 0.059 0.067
Mon Sep 11 20:31:16 2023||0.693 -0.081 0.675 1.030 0.100 -0.059
Mon Sep 11 20:31:17 2023||0.646 -0.062 0.750 1.020 0.068 0.017
Mon Sep 11 20:31:17 2023||0.700 -0.086 0.739 0.994 0.055 0.018
Mon Sep 11 20:31:17 2023||0.670 -0.071 0.722 0.886 0.005 0.006
Mon Sep 11 20:31:17 2023||0.711 -0.075 0.688 1.030 0.107 0.015
Mon Sep 11 20:31:17 2023||0.659 -0.042 0.715 0.909 0.017 0.090
Mon Sep 11 20:31:17 2023||0.665 -0.072 0.790 0.977 0.061 0.059
Mon Sep 11 20:31:17 2023||0.642 -0.093 0.803 1.133 0.054 0.006
Mon Sep 11 20:31:17 2023||0.675 -0.086 0.747 1.056 0.064 0.131
Mon Sep 11 20:31:17 2023||0.661 -0.087 0.727 0.973 0.076 0.108
Mon Sep 11 20:31:17 2023||0.659 -0.047 0.771 1.058 0.090 0.120
Mon Sep 11 20:31:17 2023||0.655 -0.076 0.883 1.039 0.101 0.109
Mon Sep 11 20:31:17 2023||0.603 -0.040 0.777 0.969 0.095 0.096
Mon Sep 11 20:31:17 2023||0.563 -0.068 0.768 0.978 0.090 0.100
Mon Sep 11 20:31:18 2023||0.654 -0.025 0.760 0.917 0.059 0.072
Mon Sep 11 20:31:18 2023||0.646 -0.037 0.707 1.067 0.010 0.139
Mon Sep 11 20:31:18 2023||0.639 -0.081 0.875 1.029 0.060 0.120
Mon Sep 11 20:31:18 2023||0.594 -0.058 0.780 0.974 0.137 0.093
Mon Sep 11 20:31:18 2023||0.604 -0.063 0.723 1.038 0.013 0.154
Mon Sep 11 20:31:18 2023||0.669 -0.031 0.804 0.964 0.094 0.060
Mon Sep 11 20:31:18 2023||0.632 -0.096 0.749 1.019 0.095 0.070
Mon Sep 11 20:31:18 2023||0.630 -0.068 0.685 1.054 0.066 -0.008
Mon Sep 11 20:31:18 2023||0.701 -0.028 0.765 1.055 0.094 0.094
Mon Sep 11 20:31:18 2023||0.682 -0.035 0.758 1.110 0.020 0.075
Mon Sep 11 20:31:18 2023||0.677 -0.083 0.808 1.104 0.023 0.075
Mon Sep 11 20:31:18 2023||0.654 -0.037 0.690 0.964 0.104 0.022
Mon Sep 11 20:31:19 2023||0.663 -0.047 0.694 0.889 0.164 0.099
Mon Sep 11 20:31:19 2023||0.696 -0.104 0.726 1.004 -0.037 0.137
Mon Sep 11 20:31:19 2023||0.650 -0.110 0.790 0.968 0.054 0.005
Mon Sep 11 20:31:19 2023||0.673 -0.080 0.726 0.950 0.019 0.004
Mon Sep 11 20:31:19 2023||0.690 -0.093 0.704 1.128 0.043 0.020
Mon Sep 11 20:31:19 2023||0.724 -0.113 0.717 0.885 0.028 -0.063
Mon Sep 11 20:31:19 2023||0.685 -0.123 0.729 1.005 0.007 -0.020
Mon Sep 11 20:31:19 2023||0.690 -0.089 0.728 1.025 0.035 0.046
Mon Sep 11 20:31:19 2023||0.758 -0.082 0.668 0.949 -0.002 -0.050
Mon Sep 11 20:31:19 2023||0.701 -0.101 0.617 1.038 0.060 -0.127
Mon Sep 11 20:31:19 2023||0.798 -0.055 0.650 1.009 0.064 -0.110
Mon Sep 11 20:31:19 2023||0.753 -0.078 0.636 0.958 0.028 -0.117
Mon Sep 11 20:31:19 2023||0.720 -0.101 0.642 1.027 0.069 -0.033
Mon Sep 11 20:31:20 2023||0.744 -0.107 0.694 0.963 -0.019 0.013
Mon Sep 11 20:31:20 2023||0.794 -0.043 0.562 0.916 -0.006 -0.111
Mon Sep 11 20:31:20 2023||0.804 -0.054 0.645 1.032 -0.010 -0.028
Mon Sep 11 20:31:20 2023||0.722 -0.076 0.688 0.994 0.011 -0.146
Mon Sep 11 20:31:20 2023||0.917 -0.122 0.677 1.092 0.115 -0.211
Mon Sep 11 20:31:20 2023||0.740 -0.064 0.602 0.991 0.071 -0.122
Mon Sep 11 20:31:20 2023||0.754 -0.105 0.643 0.994 0.161 -0.086
Mon Sep 11 20:31:20 2023||0.781 -0.156 0.597 1.015 0.107 -0.192
Mon Sep 11 20:31:20 2023||0.747 -0.118 0.511 0.952 0.051 -0.080
Mon Sep 11 20:31:20 2023||0.767 -0.029 0.650 0.973 0.035 -0.086
Mon Sep 11 20:31:20 2023||0.820 -0.065 0.551 0.864 -0.042 -0.058
Mon Sep 11 20:31:20 2023||0.776 -0.014 0.492 0.979 0.025 -0.144
Mon Sep 11 20:31:21 2023||0.911 -0.082 0.679 1.013 0.091 -0.127
Mon Sep 11 20:31:21 2023||0.835 -0.054 0.527 1.104 0.106 -0.215
Mon Sep 11 20:31:21 2023||0.707 -0.161 0.600 1.129 0.080 -0.221
Mon Sep 11 20:31:21 2023||0.880 -0.182 0.728 0.961 0.033 -0.162
Mon Sep 11 20:31:21 2023||0.792 -0.039 0.431 1.008 0.058 -0.351
Mon Sep 11 20:31:21 2023||0.859 -0.017 0.541 1.071 0.014 -0.178
Mon Sep 11 20:31:21 2023||1.107 -0.031 0.655 1.109 0.070 -0.127
Mon Sep 11 20:31:21 2023||0.766 0.083 0.687 0.982 0.113 -0.191
Mon Sep 11 20:31:21 2023||0.786 -0.029 0.440 0.903 0.011 -0.198
