Fri Aug 18 12:49:01 2023||0.077 -0.748 -0.588 0.984 -0.142 -0.011
Fri Aug 18 12:49:02 2023||0.094 -0.783 -0.605 1.015 -0.150 0.066
Fri Aug 18 12:49:02 2023||0.090 -0.727 -0.615 0.968 -0.160 0.068
Fri Aug 18 12:49:02 2023||0.090 -0.752 -0.613 0.999 -0.125 0.061
Fri Aug 18 12:49:02 2023||0.104 -0.771 -0.606 1.002 -0.177 0.043
Fri Aug 18 12:49:02 2023||0.118 -0.774 -0.584 1.002 -0.179 0.015
Fri Aug 18 12:49:02 2023||0.103 -0.818 -0.606 0.897 -0.124 0.105
Fri Aug 18 12:49:02 2023||0.140 -0.743 -0.537 0.948 -0.119 0.070
Fri Aug 18 12:49:02 2023||0.077 -0.745 -0.582 0.981 -0.190 -0.010
Fri Aug 18 12:49:02 2023||0.077 -0.767 -0.583 0.921 -0.172 0.106
Fri Aug 18 12:49:02 2023||0.107 -0.845 -0.586 0.952 -0.143 0.068
Fri Aug 18 12:49:02 2023||0.083 -0.747 -0.559 0.956 -0.126 -0.017
Fri Aug 18 12:49:02 2023||0.068 -0.740 -0.571 0.965 -0.209 0.084
Fri Aug 18 12:49:03 2023||0.070 -0.775 -0.591 0.948 -0.179 0.018
Fri Aug 18 12:49:03 2023||0.084 -0.776 -0.586 0.951 -0.118 0.110
Fri Aug 18 12:49:03 2023||0.137 -0.764 -0.542 0.928 -0.138 0.105
Fri Aug 18 12:49:03 2023||0.113 -0.778 -0.584 1.028 -0.145 0.085
Fri Aug 18 12:49:03 2023||0.118 -0.776 -0.568 0.911 -0.169 0.142
Fri Aug 18 12:49:03 2023||0.093 -0.820 -0.563 0.966 -0.162 0.085
Fri Aug 18 12:49:03 2023||0.161 -0.803 -0.502 0.971 -0.108 0.133
Fri Aug 18 12:49:03 2023||0.121 -0.819 -0.587 0.952 -0.144 0.108
Fri Aug 18 12:49:03 2023||0.138 -0.801 -0.533 0.923 -0.141 0.131
Fri Aug 18 12:49:03 2023||0.114 -0.739 -0.488 1.008 -0.196 0.124
Fri Aug 18 12:49:03 2023||0.091 -0.870 -0.540 0.968 -0.146 0.088
Fri Aug 18 12:49:03 2023||0.164 -0.841 -0.497 0.990 -0.189 0.199
Fri Aug 18 12:49:04 2023||0.155 -0.816 -0.499 0.985 -0.159 0.123
Fri Aug 18 12:49:04 2023||0.162 -0.810 -0.456 0.913 -0.041 0.232
Fri Aug 18 12:49:04 2023||0.126 -0.819 -0.525 0.965 -0.122 0.212
Fri Aug 18 12:49:04 2023||0.168 -0.906 -0.497 0.989 -0.141 0.200
Fri Aug 18 12:49:04 2023||0.202 -0.856 -0.453 0.927 -0.178 0.312
Fri Aug 18 12:49:04 2023||0.135 -0.850 -0.419 0.858 -0.185 0.190
Fri Aug 18 12:49:04 2023||0.140 -0.818 -0.383 0.950 -0.091 0.097
Fri Aug 18 12:49:04 2023||0.128 -0.986 -0.550 1.005 -0.165 0.159
Fri Aug 18 12:49:04 2023||0.229 -0.811 -0.457 1.043 -0.199 0.226
Fri Aug 18 12:49:04 2023||0.210 -0.896 -0.445 0.960 -0.146 0.245
Fri Aug 18 12:49:04 2023||0.161 -0.850 -0.467 0.939 -0.166 0.177
Fri Aug 18 12:49:04 2023||0.187 -0.830 -0.451 1.034 -0.105 0.139
Fri Aug 18 12:49:05 2023||0.169 -0.912 -0.474 0.895 -0.120 0.246
Fri Aug 18 12:49:05 2023||0.191 -0.843 -0.423 0.974 -0.201 0.199
Fri Aug 18 12:49:05 2023||0.140 -0.848 -0.467 0.894 -0.103 0.196
Fri Aug 18 12:49:05 2023||0.185 -0.824 -0.477 0.966 -0.177 0.192
Fri Aug 18 12:49:05 2023||0.173 -0.871 -0.459 0.980 -0.162 0.195
Fri Aug 18 12:49:05 2023||0.138 -0.885 -0.434 0.952 -0.182 0.194
Fri Aug 18 12:49:05 2023||0.174 -0.830 -0.446 0.977 -0.154 0.195
Fri Aug 18 12:49:05 2023||0.161 -0.892 -0.499 0.973 -0.165 0.189
Fri Aug 18 12:49:05 2023||0.187 -0.805 -0.457 0.945 -0.116 0.171
Fri Aug 18 12:49:05 2023||0.177 -0.799 -0.491 0.959 -0.172 0.186
Fri Aug 18 12:49:05 2023||0.162 -0.854 -0.542 1.043 -0.134 0.111
Fri Aug 18 12:49:05 2023||0.129 -0.815 -0.535 0.987 -0.157 0.084
Fri Aug 18 12:49:06 2023||0.157 -0.778 -0.479 0.940 -0.128 0.150
Fri Aug 18 12:49:06 2023||0.121 -0.856 -0.584 0.979 -0.145 0.149
Fri Aug 18 12:49:06 2023||0.185 -0.781 -0.516 0.998 -0.153 0.143
Fri Aug 18 12:49:06 2023||0.132 -0.817 -0.542 0.933 -0.137 0.128
Fri Aug 18 12:49:06 2023||0.134 -0.798 -0.537 0.958 -0.130 0.120
Fri Aug 18 12:49:06 2023||0.127 -0.781 -0.579 0.974 -0.122 0.066
Fri Aug 18 12:49:06 2023||0.122 -0.743 -0.579 0.957 -0.146 0.072
Fri Aug 18 12:49:06 2023||0.152 -0.806 -0.555 0.970 -0.154 0.118
Fri Aug 18 12:49:06 2023||0.119 -0.768 -0.603 0.957 -0.136 0.026
Fri Aug 18 12:49:06 2023||0.158 -0.752 -0.510 0.961 -0.158 0.142
Fri Aug 18 12:49:06 2023||0.101 -0.857 -0.567 1.011 -0.160 0.075
Fri Aug 18 12:49:06 2023||0.313 -0.924 -0.559 1.031 -0.107 0.296
Fri Aug 18 12:49:07 2023||0.146 -0.996 -0.653 0.988 -0.111 0.298
Fri Aug 18 12:49:07 2023||0.109 -0.782 -0.564 1.024 -0.179 0.028
Fri Aug 18 12:49:07 2023||0.068 -0.666 -0.491 0.890 -0.147 -0.011
Fri Aug 18 12:49:07 2023||0.043 -0.692 -0.475 0.836 -0.204 0.037
Fri Aug 18 12:49:07 2023||0.075 -0.689 -0.508 0.914 -0.185 0.010
Fri Aug 18 12:49:07 2023||0.053 -0.803 -0.608 0.946 -0.169 0.007
Fri Aug 18 12:49:07 2023||0.168 -0.828 -0.608 1.123 -0.170 0.068
Fri Aug 18 12:49:07 2023||0.134 -0.993 -0.719 1.107 -0.202 0.143
Fri Aug 18 12:49:07 2023||0.129 -0.796 -0.648 1.107 -0.198 -0.001
Fri Aug 18 12:49:07 2023||0.078 -0.715 -0.462 0.817 -0.145 0.067
Fri Aug 18 12:49:07 2023||0.078 -0.649 -0.369 0.733 -0.126 0.089
Fri Aug 18 12:49:07 2023||0.054 -0.729 -0.458 0.828 -0.137 -0.004
Fri Aug 18 12:49:08 2023||0.063 -0.729 -0.540 0.915 -0.133 0.043
Fri Aug 18 12:49:08 2023||0.022 -0.804 -0.714 1.065 -0.165 -0.055
Fri Aug 18 12:49:08 2023||0.017 -0.635 -0.688 0.984 -0.171 -0.049
Fri Aug 18 12:49:08 2023||0.028 -0.619 -0.654 0.917 -0.150 -0.021
Fri Aug 18 12:49:08 2023||-0.013 -0.650 -0.664 0.878 -0.070 -0.131
Fri Aug 18 12:49:08 2023||0.252 -0.807 -0.660 1.095 -0.190 0.204
Fri Aug 18 12:49:08 2023||0.085 -0.990 -0.716 1.111 -0.224 0.109
Fri Aug 18 12:49:08 2023||0.091 -0.790 -0.546 1.016 -0.174 0.031
Fri Aug 18 12:49:08 2023||0.041 -0.674 -0.537 0.895 -0.180 -0.009
Fri Aug 18 12:49:08 2023||0.046 -0.586 -0.511 0.753 -0.162 0.030
Fri Aug 18 12:49:08 2023||0.055 -0.626 -0.542 0.859 -0.133 -0.031
Fri Aug 18 12:49:08 2023||0.085 -0.680 -0.571 0.917 -0.178 0.087
Fri Aug 18 12:49:09 2023||-0.018 -0.907 -0.947 1.284 -0.213 -0.167
Fri Aug 18 12:49:09 2023||0.016 -0.813 -0.886 1.274 -0.212 -0.167
Fri Aug 18 12:49:09 2023||0.046 -0.756 -0.697 1.005 -0.234 -0.007
Fri Aug 18 12:49:09 2023||0.059 -0.677 -0.571 0.867 -0.248 -0.021
Fri Aug 18 12:49:09 2023||0.070 -0.673 -0.600 0.771 -0.064 0.052
Fri Aug 18 12:49:09 2023||0.124 -0.703 -0.591 1.036 -0.092 -0.076
Fri Aug 18 12:49:09 2023||0.039 -0.738 -0.752 1.013 -0.128 0.021
Fri Aug 18 12:49:09 2023||0.067 -0.698 -0.683 1.033 -0.165 -0.027
Fri Aug 18 12:49:09 2023||0.009 -0.784 -0.664 1.030 -0.246 -0.035
Fri Aug 18 12:49:09 2023||-0.050 -0.681 -0.628 0.936 -0.298 -0.137
Fri Aug 18 12:49:09 2023||0.081 -0.706 -0.551 0.925 -0.187 0.014
Fri Aug 18 12:49:09 2023||-0.001 -0.791 -0.721 0.985 -0.168 -0.045
Fri Aug 18 12:49:10 2023||0.097 -0.693 -0.646 0.999 -0.188 -0.041
Fri Aug 18 12:49:10 2023||0.043 -0.723 -0.603 0.915 -0.180 0.013
Fri Aug 18 12:49:10 2023||0.046 -0.790 -0.653 0.974 -0.143 -0.001
Fri Aug 18 12:49:10 2023||0.084 -0.721 -0.614 0.991 -0.134 -0.027
Fri Aug 18 12:49:10 2023||0.030 -0.739 -0.681 0.985 -0.140 -0.030
Fri Aug 18 12:49:10 2023||0.091 -0.703 -0.603 0.908 -0.195 0.062
Fri Aug 18 12:49:10 2023||0.031 -0.758 -0.627 0.913 -0.140 0.018
Fri Aug 18 12:49:10 2023||0.052 -0.799 -0.631 1.017 -0.208 0.020
Fri Aug 18 12:49:10 2023||0.082 -0.766 -0.598 0.937 -0.126 0.046
Fri Aug 18 12:49:10 2023||0.102 -0.770 -0.645 0.977 -0.109 0.036
Fri Aug 18 12:49:10 2023||0.114 -0.650 -0.611 0.980 -0.173 -0.012
Fri Aug 18 12:49:10 2023||0.064 -0.748 -0.680 0.950 -0.115 0.040
Fri Aug 18 12:49:11 2023||0.059 -0.754 -0.593 0.936 -0.202 0.017
Fri Aug 18 12:49:11 2023||0.063 -0.775 -0.566 0.947 -0.130 0.067
Fri Aug 18 12:49:11 2023||0.072 -0.804 -0.696 0.930 -0.128 -0.027
Fri Aug 18 12:49:11 2023||0.133 -0.687 -0.586 0.891 -0.113 0.090
Fri Aug 18 12:49:11 2023||0.107 -0.804 -0.635 0.996 -0.172 0.053
Fri Aug 18 12:49:11 2023||0.121 -0.711 -0.591 0.929 -0.165 0.058
Fri Aug 18 12:49:11 2023||0.096 -0.730 -0.545 0.921 -0.161 0.096
Fri Aug 18 12:49:11 2023||0.029 -0.820 -0.632 0.919 -0.172 0.015
Fri Aug 18 12:49:11 2023||0.098 -0.798 -0.601 0.880 -0.115 0.196
Fri Aug 18 12:49:11 2023||0.161 -0.757 -0.627 1.059 -0.107 0.054
Fri Aug 18 12:49:11 2023||0.139 -0.720 -0.617 0.938 -0.146 0.081
Fri Aug 18 12:49:11 2023||0.141 -0.751 -0.513 0.925 -0.203 0.082
Fri Aug 18 12:49:12 2023||0.102 -0.889 -0.594 1.035 -0.161 0.031
Fri Aug 18 12:49:12 2023||0.098 -0.783 -0.609 0.980 -0.125 0.067
Fri Aug 18 12:49:12 2023||0.130 -0.776 -0.565 0.987 -0.090 0.112
Fri Aug 18 12:49:12 2023||0.011 -0.771 -0.593 0.888 -0.021 -0.050
Fri Aug 18 12:49:12 2023||0.241 -0.658 -0.462 0.996 -0.271 0.164
Fri Aug 18 12:49:12 2023||0.129 -0.881 -0.669 1.005 -0.108 0.226
Fri Aug 18 12:49:12 2023||0.169 -0.721 -0.522 1.046 -0.136 0.010
Fri Aug 18 12:49:12 2023||0.139 -0.795 -0.574 0.968 -0.134 0.193
Fri Aug 18 12:49:12 2023||0.149 -0.825 -0.533 0.950 -0.006 0.048
Fri Aug 18 12:49:12 2023||0.121 -0.614 -0.481 0.882 -0.278 0.114
Fri Aug 18 12:49:12 2023||0.083 -0.922 -0.741 1.044 -0.171 0.046
Fri Aug 18 12:49:12 2023||0.078 -0.668 -0.573 1.030 -0.199 -0.018
Fri Aug 18 12:49:13 2023||0.169 -0.801 -0.509 0.957 -0.187 0.185
Fri Aug 18 12:49:13 2023||0.124 -0.878 -0.581 1.004 -0.110 0.127
Fri Aug 18 12:49:13 2023||0.222 -0.773 -0.508 1.110 -0.133 0.216
Fri Aug 18 12:49:13 2023||0.116 -0.815 -0.589 0.912 -0.103 0.165
Fri Aug 18 12:49:13 2023||0.171 -0.810 -0.500 0.922 -0.161 0.161
Fri Aug 18 12:49:13 2023||0.210 -0.813 -0.434 1.032 -0.148 0.156
Fri Aug 18 12:49:13 2023||0.101 -0.866 -0.532 0.966 0.001 0.196
Fri Aug 18 12:49:13 2023||0.153 -0.780 -0.467 0.932 -0.122 0.146
Fri Aug 18 12:49:13 2023||0.185 -0.920 -0.508 0.958 -0.178 0.234
Fri Aug 18 12:49:13 2023||0.176 -0.807 -0.474 1.031 -0.169 0.190
Fri Aug 18 12:49:13 2023||0.185 -0.916 -0.502 0.976 -0.143 0.163
Fri Aug 18 12:49:13 2023||0.211 -0.823 -0.450 0.969 -0.149 0.140
Fri Aug 18 12:49:14 2023||0.179 -0.905 -0.462 0.967 -0.135 0.197
Fri Aug 18 12:49:14 2023||0.204 -0.740 -0.465 0.970 -0.207 0.237
Fri Aug 18 12:49:14 2023||0.155 -0.933 -0.509 1.017 -0.148 0.209
Fri Aug 18 12:49:14 2023||0.180 -0.795 -0.487 0.935 -0.120 0.161
Fri Aug 18 12:49:14 2023||0.176 -0.850 -0.494 0.957 -0.199 0.173
Fri Aug 18 12:49:14 2023||0.155 -0.854 -0.482 1.005 -0.114 0.130
Fri Aug 18 12:49:14 2023||0.145 -0.817 -0.500 0.988 -0.159 0.132
Fri Aug 18 12:49:14 2023||0.124 -0.817 -0.533 1.023 -0.186 0.006
Fri Aug 18 12:49:14 2023||0.126 -0.740 -0.523 0.960 -0.134 0.084
Fri Aug 18 12:49:14 2023||0.066 -0.792 -0.637 0.848 -0.073 -0.016
Fri Aug 18 12:49:14 2023||0.175 -0.722 -0.487 1.014 -0.167 0.053
Fri Aug 18 12:49:14 2023||0.036 -0.901 -0.702 0.957 -0.175 0.077
Fri Aug 18 12:49:15 2023||0.097 -0.684 -0.580 0.988 -0.164 0.004
Fri Aug 18 12:49:15 2023||0.185 -0.784 -0.638 1.083 -0.247 0.169
Fri Aug 18 12:49:15 2023||0.205 -1.091 -0.563 1.097 -0.198 0.272
Fri Aug 18 12:49:15 2023||0.148 -0.932 -0.543 0.986 -0.123 0.215
Fri Aug 18 12:49:15 2023||0.169 -0.646 -0.548 0.993 -0.183 0.036
Fri Aug 18 12:49:15 2023||0.052 -0.518 -0.521 1.039 -0.204 -0.152
Fri Aug 18 12:49:15 2023||0.070 -0.746 -0.529 0.940 -0.138 0.129
Fri Aug 18 12:49:15 2023||0.134 -0.646 -0.550 0.937 -0.013 -0.103
Fri Aug 18 12:49:15 2023||0.160 -0.555 -0.533 0.966 -0.149 -0.001
Fri Aug 18 12:49:15 2023||0.103 -0.792 -0.674 1.235 -0.145 -0.158
Fri Aug 18 12:49:15 2023||0.071 -0.987 -0.840 1.018 -0.062 0.204
Fri Aug 18 12:49:15 2023||0.263 -0.799 -0.596 1.155 -0.166 0.060
Fri Aug 18 12:49:16 2023||0.114 -0.911 -0.581 0.973 -0.159 0.199
Fri Aug 18 12:49:16 2023||0.118 -0.796 -0.467 0.855 -0.130 0.147
Fri Aug 18 12:49:16 2023||0.086 -0.656 -0.418 0.772 -0.104 0.038
Fri Aug 18 12:49:16 2023||0.119 -0.561 -0.425 0.764 -0.079 0.051
Fri Aug 18 12:49:16 2023||0.105 -0.686 -0.565 0.859 -0.179 0.057
Fri Aug 18 12:49:16 2023||0.118 -0.766 -0.637 0.977 -0.131 0.049
Fri Aug 18 12:49:16 2023||0.104 -0.793 -0.705 1.018 -0.093 -0.023
Fri Aug 18 12:49:16 2023||0.122 -0.782 -0.803 1.162 -0.133 -0.016
Fri Aug 18 12:49:16 2023||0.131 -0.816 -0.813 1.163 -0.161 -0.042
Fri Aug 18 12:49:16 2023||0.109 -0.696 -0.688 0.997 -0.170 0.000
Fri Aug 18 12:49:16 2023||0.051 -0.691 -0.591 0.874 -0.140 0.020
Fri Aug 18 12:49:16 2023||0.053 -0.656 -0.589 0.854 -0.123 -0.066
Fri Aug 18 12:49:17 2023||0.066 -0.693 -0.693 0.962 -0.146 -0.052
Fri Aug 18 12:49:17 2023||0.038 -0.658 -0.783 1.001 -0.140 -0.082
Fri Aug 18 12:49:17 2023||0.087 -0.625 -0.763 0.995 -0.105 -0.089
Fri Aug 18 12:49:17 2023||0.063 -0.664 -0.800 0.990 -0.112 -0.093
Fri Aug 18 12:49:17 2023||0.093 -0.599 -0.707 1.012 -0.172 -0.132
Fri Aug 18 12:49:17 2023||0.043 -0.733 -0.771 0.982 -0.108 -0.114
Fri Aug 18 12:49:17 2023||0.069 -0.665 -0.701 0.978 -0.129 -0.038
Fri Aug 18 12:49:17 2023||0.037 -0.670 -0.698 0.950 -0.103 -0.105
Fri Aug 18 12:49:17 2023||0.089 -0.646 -0.700 0.979 -0.124 -0.033
Fri Aug 18 12:49:17 2023||0.062 -0.677 -0.690 0.872 -0.105 -0.021
Fri Aug 18 12:49:17 2023||0.090 -0.726 -0.656 1.011 -0.164 -0.113
Fri Aug 18 12:49:18 2023||0.051 -0.724 -0.705 0.986 -0.130 0.009
Fri Aug 18 12:49:18 2023||0.032 -0.660 -0.698 0.879 -0.127 0.002
Fri Aug 18 12:49:18 2023||0.090 -0.658 -0.645 0.979 -0.145 -0.022
Fri Aug 18 12:49:18 2023||0.069 -0.736 -0.727 0.993 -0.160 -0.085
Fri Aug 18 12:49:18 2023||0.077 -0.669 -0.677 1.004 -0.179 -0.010
Fri Aug 18 12:49:18 2023||0.029 -0.739 -0.697 0.950 -0.161 -0.012
Fri Aug 18 12:49:18 2023||0.027 -0.682 -0.697 0.969 -0.126 -0.079
Fri Aug 18 12:49:18 2023||0.087 -0.660 -0.615 0.938 -0.171 0.069
Fri Aug 18 12:49:18 2023||0.025 -0.759 -0.720 0.971 -0.191 -0.064
Fri Aug 18 12:49:18 2023||0.083 -0.678 -0.640 0.997 -0.128 -0.070
Fri Aug 18 12:49:18 2023||0.103 -0.759 -0.701 1.008 -0.160 0.042
Fri Aug 18 12:49:18 2023||0.053 -0.658 -0.687 0.977 -0.101 -0.055
Fri Aug 18 12:49:19 2023||0.068 -0.686 -0.640 0.923 -0.160 0.011
Fri Aug 18 12:49:19 2023||0.067 -0.713 -0.657 0.979 -0.160 -0.054
Fri Aug 18 12:49:19 2023||0.111 -0.699 -0.663 0.978 -0.148 -0.085
Fri Aug 18 12:49:19 2023||0.163 -0.709 -0.633 0.873 -0.105 0.063
Fri Aug 18 12:49:19 2023||0.139 -0.745 -0.610 1.092 -0.196 -0.019
Fri Aug 18 12:49:19 2023||0.145 -0.800 -0.595 0.935 -0.272 0.195
Fri Aug 18 12:49:19 2023||0.062 -0.749 -0.650 0.942 -0.106 -0.023
Fri Aug 18 12:49:19 2023||0.161 -0.618 -0.554 0.910 -0.119 0.043
Fri Aug 18 12:49:19 2023||0.161 -0.696 -0.688 1.074 -0.159 -0.091
Fri Aug 18 12:49:19 2023||0.103 -0.821 -0.733 1.045 -0.121 0.029
Fri Aug 18 12:49:19 2023||0.117 -0.761 -0.633 1.045 -0.136 0.026
Fri Aug 18 12:49:19 2023||0.118 -0.732 -0.579 0.928 -0.157 0.092
Fri Aug 18 12:49:20 2023||0.093 -0.743 -0.603 0.956 -0.132 0.017
Fri Aug 18 12:49:20 2023||0.083 -0.693 -0.607 0.931 -0.128 0.013
Fri Aug 18 12:49:20 2023||0.118 -0.758 -0.689 1.016 -0.144 0.045
Fri Aug 18 12:49:20 2023||0.139 -0.729 -0.652 0.992 -0.131 0.083
Fri Aug 18 12:49:20 2023||0.082 -0.756 -0.648 0.995 -0.168 0.052
Fri Aug 18 12:49:20 2023||0.122 -0.752 -0.632 1.011 -0.113 0.011
Fri Aug 18 12:49:20 2023||0.106 -0.735 -0.635 0.924 -0.086 0.005
Fri Aug 18 12:49:20 2023||0.147 -0.702 -0.628 0.950 -0.113 0.067
Fri Aug 18 12:49:20 2023||0.107 -0.735 -0.685 0.984 -0.112 0.063
Fri Aug 18 12:49:20 2023||0.110 -0.790 -0.660 0.989 -0.176 0.078
Fri Aug 18 12:49:20 2023||0.082 -0.738 -0.638 0.967 -0.084 -0.026
Fri Aug 18 12:49:20 2023||0.117 -0.674 -0.625 0.900 -0.109 0.017
Fri Aug 18 12:49:21 2023||0.111 -0.688 -0.578 0.963 -0.084 -0.019
Fri Aug 18 12:49:21 2023||0.135 -0.802 -0.649 0.988 -0.109 0.135
Fri Aug 18 12:49:21 2023||0.122 -0.753 -0.620 0.992 -0.082 -0.004
Fri Aug 18 12:49:21 2023||0.137 -0.691 -0.582 0.904 -0.094 0.029
Fri Aug 18 12:49:21 2023||0.129 -0.729 -0.596 0.944 -0.137 0.175
Fri Aug 18 12:49:21 2023||0.138 -0.746 -0.597 0.953 -0.086 0.048
Fri Aug 18 12:49:21 2023||0.170 -0.787 -0.614 0.986 -0.167 0.148
Fri Aug 18 12:49:21 2023||0.199 -0.713 -0.590 0.982 -0.145 0.125
Fri Aug 18 12:49:21 2023||0.111 -0.763 -0.606 1.048 -0.058 0.038
Fri Aug 18 12:49:21 2023||0.178 -0.779 -0.563 0.905 -0.114 0.162
Fri Aug 18 12:49:21 2023||0.150 -0.787 -0.598 1.011 -0.127 0.092
Fri Aug 18 12:49:21 2023||0.161 -0.729 -0.560 0.918 -0.111 0.131
Fri Aug 18 12:49:22 2023||0.147 -0.771 -0.589 1.011 -0.174 0.066
Fri Aug 18 12:49:22 2023||0.163 -0.767 -0.548 1.005 -0.119 0.092
Fri Aug 18 12:49:22 2023||0.140 -0.816 -0.634 0.981 -0.120 0.146
Fri Aug 18 12:49:22 2023||0.133 -0.733 -0.551 0.929 -0.116 0.088
Fri Aug 18 12:49:22 2023||0.118 -0.777 -0.566 1.018 -0.111 0.054
Fri Aug 18 12:49:22 2023||0.107 -0.829 -0.609 0.958 -0.142 0.123
Fri Aug 18 12:49:22 2023||0.142 -0.749 -0.538 0.967 -0.129 -0.002
Fri Aug 18 12:49:22 2023||0.163 -0.743 -0.566 0.963 -0.146 0.178
Fri Aug 18 12:49:22 2023||0.127 -0.746 -0.611 1.009 -0.095 -0.009
Fri Aug 18 12:49:22 2023||0.104 -0.816 -0.648 0.957 -0.134 0.106
Fri Aug 18 12:49:22 2023||0.145 -0.787 -0.560 0.958 -0.155 0.156
Fri Aug 18 12:49:22 2023||0.113 -0.775 -0.552 1.028 -0.143 0.014
Fri Aug 18 12:49:23 2023||0.166 -0.772 -0.572 0.921 -0.151 0.086
Fri Aug 18 12:49:23 2023||0.133 -0.807 -0.578 1.004 -0.162 0.116
Fri Aug 18 12:49:23 2023||0.120 -0.763 -0.572 0.951 -0.131 0.099
Fri Aug 18 12:49:23 2023||0.096 -0.747 -0.618 0.977 -0.115 -0.008
Fri Aug 18 12:49:23 2023||0.109 -0.770 -0.607 0.979 -0.179 0.080
Fri Aug 18 12:49:23 2023||0.077 -0.748 -0.566 0.968 -0.127 0.004
Fri Aug 18 12:49:23 2023||0.174 -0.811 -0.573 0.959 -0.172 0.138
Fri Aug 18 12:49:23 2023||0.117 -0.738 -0.566 0.936 -0.093 0.069
Fri Aug 18 12:49:23 2023||0.080 -0.785 -0.639 0.997 -0.168 0.038
Fri Aug 18 12:49:23 2023||0.146 -0.771 -0.526 0.893 -0.073 0.136
Fri Aug 18 12:49:23 2023||0.188 -0.758 -0.583 1.066 -0.125 0.021
Fri Aug 18 12:49:23 2023||0.119 -0.748 -0.580 0.928 -0.141 0.160
Fri Aug 18 12:49:24 2023||0.115 -0.801 -0.553 0.984 -0.139 0.046
Fri Aug 18 12:49:24 2023||0.139 -0.723 -0.578 1.014 -0.165 0.093
Fri Aug 18 12:49:24 2023||0.128 -0.738 -0.587 0.932 -0.119 0.137
Fri Aug 18 12:49:24 2023||0.154 -0.764 -0.557 0.951 -0.122 0.077
Fri Aug 18 12:49:24 2023||0.153 -0.870 -0.602 0.988 -0.161 0.179
Fri Aug 18 12:49:24 2023||0.115 -0.692 -0.481 1.023 -0.127 0.099
Fri Aug 18 12:49:24 2023||0.115 -0.812 -0.576 0.910 -0.042 0.069
Fri Aug 18 12:49:24 2023||0.113 -0.741 -0.549 0.890 -0.129 0.098
Fri Aug 18 12:49:24 2023||0.149 -0.741 -0.563 1.032 -0.164 0.066
Fri Aug 18 12:49:24 2023||0.104 -0.822 -0.595 0.925 -0.112 0.027
Fri Aug 18 12:49:24 2023||0.165 -0.762 -0.543 0.955 -0.164 0.126
Fri Aug 18 12:49:24 2023||0.158 -0.823 -0.535 0.977 -0.135 0.198
Fri Aug 18 12:49:25 2023||0.160 -0.812 -0.509 0.894 -0.059 0.157
Fri Aug 18 12:49:25 2023||0.199 -0.760 -0.530 1.058 -0.121 0.117
Fri Aug 18 12:49:25 2023||0.120 -0.840 -0.578 0.962 -0.173 0.088
Fri Aug 18 12:49:25 2023||0.132 -0.814 -0.528 0.986 -0.144 0.085
Fri Aug 18 12:49:25 2023||0.151 -0.798 -0.490 0.938 -0.143 0.171
Fri Aug 18 12:49:25 2023||0.180 -0.803 -0.489 0.969 -0.132 0.155
Fri Aug 18 12:49:25 2023||0.157 -0.875 -0.501 0.968 -0.159 0.183
Fri Aug 18 12:49:25 2023||0.173 -0.824 -0.481 1.012 -0.157 0.063
Fri Aug 18 12:49:25 2023||0.147 -0.836 -0.521 0.935 -0.145 0.227
Fri Aug 18 12:49:25 2023||0.206 -0.786 -0.468 0.994 -0.138 0.165
Fri Aug 18 12:49:25 2023||0.150 -0.836 -0.501 0.980 -0.180 0.141
Fri Aug 18 12:49:25 2023||0.120 -0.858 -0.493 0.942 -0.109 0.184
Fri Aug 18 12:49:26 2023||0.152 -0.804 -0.464 1.003 -0.159 0.156
Fri Aug 18 12:49:26 2023||0.150 -0.819 -0.514 0.973 -0.171 0.138
Fri Aug 18 12:49:26 2023||0.179 -0.817 -0.478 0.960 -0.157 0.210
Fri Aug 18 12:49:26 2023||0.136 -0.887 -0.516 0.978 -0.129 0.171
Fri Aug 18 12:49:26 2023||0.163 -0.789 -0.470 0.955 -0.181 0.148
Fri Aug 18 12:49:26 2023||0.155 -0.845 -0.457 0.961 -0.148 0.190
Fri Aug 18 12:49:26 2023||0.138 -0.887 -0.466 0.901 -0.152 0.197
Fri Aug 18 12:49:26 2023||0.175 -0.809 -0.440 0.925 -0.141 0.180
Fri Aug 18 12:49:26 2023||0.187 -0.853 -0.503 0.957 -0.139 0.200
Fri Aug 18 12:49:26 2023||0.184 -0.833 -0.493 1.018 -0.133 0.132
Fri Aug 18 12:49:26 2023||0.143 -0.797 -0.488 0.923 -0.126 0.108
Fri Aug 18 12:49:26 2023||0.114 -0.789 -0.535 0.985 -0.177 0.073
Fri Aug 18 12:49:27 2023||0.117 -0.827 -0.574 0.979 -0.146 0.095
Fri Aug 18 12:49:27 2023||0.137 -0.759 -0.551 0.955 -0.174 0.117
Fri Aug 18 12:49:27 2023||0.154 -0.810 -0.586 1.020 -0.115 0.088
Fri Aug 18 12:49:27 2023||0.114 -0.761 -0.549 0.938 -0.129 0.106
Fri Aug 18 12:49:27 2023||0.122 -0.778 -0.563 0.971 -0.144 0.066
Fri Aug 18 12:49:27 2023||0.111 -0.809 -0.603 0.967 -0.161 0.072
Fri Aug 18 12:49:27 2023||0.127 -0.759 -0.578 0.986 -0.146 0.077
Fri Aug 18 12:49:27 2023||0.125 -0.793 -0.591 0.974 -0.151 0.113
Fri Aug 18 12:49:27 2023||0.229 -0.870 -0.618 1.036 -0.154 0.246
